"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"3352","3.4673824310302734","3.4673824310302734","3.4673824310302734","1016","1016","1016"
"3358","3.5447750091552734","3.5447750091552734","3.5447750091552734","1018","1018","1018"
"3361","3.29567813873291","3.29567813873291","3.29567813873291","1019","1019","1019"
"3365","3.3405816555023193","3.3405816555023193","3.3405816555023193","1020","1020","1020"
"3371","3.3070566654205322","3.3070566654205322","3.3070566654205322","1022","1022","1022"
"3374","3.1071853637695312","3.1071853637695312","3.1071853637695312","1023","1023","1023"
"3377","3.0668461322784424","3.0668461322784424","3.0668461322784424","1024","1024","1024"
"3381","3.295823335647583","3.295823335647583","3.295823335647583","1025","1025","1025"
"3384","3.0305895805358887","3.0305895805358887","3.0305895805358887","1026","1026","1026"
"3387","3.1369998455047607","3.1369998455047607","3.1369998455047607","1027","1027","1027"
"3390","3.6547813415527344","3.6547813415527344","3.6547813415527344","1028","1028","1028"
"3394","3.4072046279907227","3.4072046279907227","3.4072046279907227","1029","1029","1029"
"3397","3.077177047729492","3.077177047729492","3.077177047729492","1030","1030","1030"
"3400","3.2551040649414062","3.2551040649414062","3.2551040649414062","1031","1031","1031"
"3406","3.431396484375","3.431396484375","3.431396484375","1033","1033","1033"
"3416","3.6564784049987793","3.6564784049987793","3.6564784049987793","1036","1036","1036"
"3422","3.345885753631592","3.345885753631592","3.345885753631592","1038","1038","1038"
"3429","3.696497678756714","3.696497678756714","3.696497678756714","1040","1040","1040"
"3432","3.158637046813965","3.158637046813965","3.158637046813965","1041","1041","1041"
"3435","3.253620147705078","3.253620147705078","3.253620147705078","1042","1042","1042"
"3442","3.4010255336761475","3.4010255336761475","3.4010255336761475","1044","1044","1044"
"3445","3.1384482383728027","3.1384482383728027","3.1384482383728027","1045","1045","1045"
"3451","3.2766811847686768","3.2766811847686768","3.2766811847686768","1047","1047","1047"
"3454","3.4624030590057373","3.4624030590057373","3.4624030590057373","1048","1048","1048"
"3458","3.104586601257324","3.104586601257324","3.104586601257324","1049","1049","1049"
"3461","3.3892247676849365","3.3892247676849365","3.3892247676849365","1050","1050","1050"
"3464","3.2726078033447266","3.2726078033447266","3.2726078033447266","1051","1051","1051"
"3470","3.3466250896453857","3.3466250896453857","3.3466250896453857","1053","1053","1053"
"3474","3.370424270629883","3.370424270629883","3.370424270629883","1054","1054","1054"
"3477","3.5246176719665527","3.5246176719665527","3.5246176719665527","1055","1055","1055"
"3480","3.278987407684326","3.278987407684326","3.278987407684326","1056","1056","1056"
"3483","3.1641979217529297","3.1641979217529297","3.1641979217529297","1057","1057","1057"
"3486","2.834434986114502","2.834434986114502","2.834434986114502","1058","1058","1058"
"3493","3.381242275238037","3.381242275238037","3.381242275238037","1060","1060","1060"
"3496","2.6608848571777344","2.6608848571777344","2.6608848571777344","1061","1061","1061"
"3499","3.5595908164978027","3.5595908164978027","3.5595908164978027","1062","1062","1062"
"3506","3.296926259994507","3.296926259994507","3.296926259994507","1064","1064","1064"
"3509","3.426331043243408","3.426331043243408","3.426331043243408","1065","1065","1065"
"3512","3.6349339485168457","3.6349339485168457","3.6349339485168457","1066","1066","1066"
"3518","3.084960699081421","3.084960699081421","3.084960699081421","1068","1068","1068"
"3522","3.260514259338379","3.260514259338379","3.260514259338379","1069","1069","1069"
"3525","3.189239501953125","3.189239501953125","3.189239501953125","1070","1070","1070"
"3529","3.102748394012451","3.102748394012451","3.102748394012451","1071","1071","1071"
"3532","3.3260011672973633","3.3260011672973633","3.3260011672973633","1072","1072","1072"
"3535","3.3324472904205322","3.3324472904205322","3.3324472904205322","1073","1073","1073"
"3538","3.066441059112549","3.066441059112549","3.066441059112549","1074","1074","1074"
"3541","3.034456253051758","3.034456253051758","3.034456253051758","1075","1075","1075"
"3548","3.2219223976135254","3.2219223976135254","3.2219223976135254","1077","1077","1077"
"3551","3.228867530822754","3.228867530822754","3.228867530822754","1078","1078","1078"
"3554","3.291064739227295","3.291064739227295","3.291064739227295","1079","1079","1079"
"3561","3.3052926063537598","3.3052926063537598","3.3052926063537598","1081","1081","1081"
"3571","3.5139951705932617","3.5139951705932617","3.5139951705932617","1084","1084","1084"
"3574","3.5381925106048584","3.5381925106048584","3.5381925106048584","1085","1085","1085"
"3577","3.1698508262634277","3.1698508262634277","3.1698508262634277","1086","1086","1086"
"3580","3.240537405014038","3.240537405014038","3.240537405014038","1087","1087","1087"
"3590","3.2943215370178223","3.2943215370178223","3.2943215370178223","1090","1090","1090"
"3593","3.439244508743286","3.439244508743286","3.439244508743286","1091","1091","1091"
"3596","3.371349334716797","3.371349334716797","3.371349334716797","1092","1092","1092"
"3606","3.324118137359619","3.324118137359619","3.324118137359619","1095","1095","1095"
"3609","3.417428970336914","3.417428970336914","3.417428970336914","1096","1096","1096"
"3612","3.3887157440185547","3.3887157440185547","3.3887157440185547","1097","1097","1097"
"3615","3.4367432594299316","3.4367432594299316","3.4367432594299316","1098","1098","1098"
"3622","3.2488107681274414","3.2488107681274414","3.2488107681274414","1100","1100","1100"
"3625","3.2437517642974854","3.2437517642974854","3.2437517642974854","1101","1101","1101"
"3628","3.5305755138397217","3.5305755138397217","3.5305755138397217","1102","1102","1102"
"3631","3.116347312927246","3.116347312927246","3.116347312927246","1103","1103","1103"
"3635","3.2898242473602295","3.2898242473602295","3.2898242473602295","1104","1104","1104"
"3638","3.2346701622009277","3.2346701622009277","3.2346701622009277","1105","1105","1105"
"3641","3.599053382873535","3.599053382873535","3.599053382873535","1106","1106","1106"
"3644","3.3843538761138916","3.3843538761138916","3.3843538761138916","1107","1107","1107"
"3660","3.428463935852051","3.428463935852051","3.428463935852051","1112","1112","1112"
"3663","3.3943638801574707","3.3943638801574707","3.3943638801574707","1113","1113","1113"
"3667","3.3838183879852295","3.3838183879852295","3.3838183879852295","1114","1114","1114"
"3670","3.0877294540405273","3.0877294540405273","3.0877294540405273","1115","1115","1115"
"3673","3.254533529281616","3.254533529281616","3.254533529281616","1116","1116","1116"
"3679","3.156338691711426","3.156338691711426","3.156338691711426","1118","1118","1118"
"3686","3.3176088333129883","3.3176088333129883","3.3176088333129883","1120","1120","1120"
"3692","3.477591037750244","3.477591037750244","3.477591037750244","1122","1122","1122"
"3699","3.1414706707000732","3.1414706707000732","3.1414706707000732","1124","1124","1124"
"3702","2.9340906143188477","2.9340906143188477","2.9340906143188477","1125","1125","1125"
"3705","3.3311853408813477","3.3311853408813477","3.3311853408813477","1126","1126","1126"
"3708","3.4948110580444336","3.4948110580444336","3.4948110580444336","1127","1127","1127"
"3711","3.2667667865753174","3.2667667865753174","3.2667667865753174","1128","1128","1128"
"3715","3.1351675987243652","3.1351675987243652","3.1351675987243652","1129","1129","1129"
"3718","3.371023178100586","3.371023178100586","3.371023178100586","1130","1130","1130"
"3721","3.288222312927246","3.288222312927246","3.288222312927246","1131","1131","1131"
"3724","3.3473448753356934","3.3473448753356934","3.3473448753356934","1132","1132","1132"
"3731","2.8825485706329346","2.8825485706329346","2.8825485706329346","1134","1134","1134"
"3734","3.3900396823883057","3.3900396823883057","3.3900396823883057","1135","1135","1135"
"3737","3.025200128555298","3.025200128555298","3.025200128555298","1136","1136","1136"
"3740","3.2165026664733887","3.2165026664733887","3.2165026664733887","1137","1137","1137"
"3747","3.2879607677459717","3.2879607677459717","3.2879607677459717","1139","1139","1139"
"3750","3.0925798416137695","3.0925798416137695","3.0925798416137695","1140","1140","1140"
"3756","3.2643463611602783","3.2643463611602783","3.2643463611602783","1142","1142","1142"
"3759","3.244468927383423","3.244468927383423","3.244468927383423","1143","1143","1143"
"3763","3.59889554977417","3.59889554977417","3.59889554977417","1144","1144","1144"
"3766","3.308271884918213","3.308271884918213","3.308271884918213","1145","1145","1145"
"3769","3.240199089050293","3.240199089050293","3.240199089050293","1146","1146","1146"
"3772","3.1440813541412354","3.1440813541412354","3.1440813541412354","1147","1147","1147"
"3775","3.3248589038848877","3.3248589038848877","3.3248589038848877","1148","1148","1148"
"3779","3.401454448699951","3.401454448699951","3.401454448699951","1149","1149","1149"
"3788","3.2184839248657227","3.2184839248657227","3.2184839248657227","1152","1152","1152"
"3791","3.189635753631592","3.189635753631592","3.189635753631592","1153","1153","1153"
"3795","3.232923984527588","3.232923984527588","3.232923984527588","1154","1154","1154"
"3798","3.1832334995269775","3.1832334995269775","3.1832334995269775","1155","1155","1155"
"3804","3.358241558074951","3.358241558074951","3.358241558074951","1157","1157","1157"
"3807","3.001204013824463","3.001204013824463","3.001204013824463","1158","1158","1158"
"3811","3.481860637664795","3.481860637664795","3.481860637664795","1159","1159","1159"
"3814","3.4384946823120117","3.4384946823120117","3.4384946823120117","1160","1160","1160"
"3823","3.2573208808898926","3.2573208808898926","3.2573208808898926","1163","1163","1163"
"3827","3.7697675228118896","3.7697675228118896","3.7697675228118896","1164","1164","1164"
"3830","3.2825136184692383","3.2825136184692383","3.2825136184692383","1165","1165","1165"
"3833","3.278120756149292","3.278120756149292","3.278120756149292","1166","1166","1166"
"3836","3.3321871757507324","3.3321871757507324","3.3321871757507324","1167","1167","1167"
"3849","3.2682971954345703","3.2682971954345703","3.2682971954345703","1171","1171","1171"
"3852","3.7193443775177","3.7193443775177","3.7193443775177","1172","1172","1172"
"3855","3.1708507537841797","3.1708507537841797","3.1708507537841797","1173","1173","1173"
"3862","3.2830827236175537","3.2830827236175537","3.2830827236175537","1175","1175","1175"
"3865","3.511397361755371","3.511397361755371","3.511397361755371","1176","1176","1176"
"3868","3.5000171661376953","3.5000171661376953","3.5000171661376953","1177","1177","1177"
"3878","3.1811184883117676","3.1811184883117676","3.1811184883117676","1180","1180","1180"
"3881","3.2373251914978027","3.2373251914978027","3.2373251914978027","1181","1181","1181"
"3884","3.613607883453369","3.613607883453369","3.613607883453369","1182","1182","1182"
"3887","3.4877662658691406","3.4877662658691406","3.4877662658691406","1183","1183","1183"
"3894","3.4257588386535645","3.4257588386535645","3.4257588386535645","1185","1185","1185"
"3897","3.340207576751709","3.340207576751709","3.340207576751709","1186","1186","1186"
"3907","3.3471310138702393","3.3471310138702393","3.3471310138702393","1189","1189","1189"
"3910","2.9556055068969727","2.9556055068969727","2.9556055068969727","1190","1190","1190"
"3913","3.306262493133545","3.306262493133545","3.306262493133545","1191","1191","1191"
"3919","3.293087959289551","3.293087959289551","3.293087959289551","1193","1193","1193"
"3923","3.21791410446167","3.21791410446167","3.21791410446167","1194","1194","1194"
"3926","3.1946027278900146","3.1946027278900146","3.1946027278900146","1195","1195","1195"
"3932","3.404651165008545","3.404651165008545","3.404651165008545","1197","1197","1197"
"3935","3.3038220405578613","3.3038220405578613","3.3038220405578613","1198","1198","1198"
"3939","3.4240946769714355","3.4240946769714355","3.4240946769714355","1199","1199","1199"
"3942","3.159993886947632","3.159993886947632","3.159993886947632","1200","1200","1200"
"3948","3.3331727981567383","3.3331727981567383","3.3331727981567383","1202","1202","1202"
"3955","3.4462997913360596","3.4462997913360596","3.4462997913360596","1204","1204","1204"
"3964","3.216153621673584","3.216153621673584","3.216153621673584","1207","1207","1207"
"3971","2.9234068393707275","2.9234068393707275","2.9234068393707275","1209","1209","1209"
"3977","3.076570987701416","3.076570987701416","3.076570987701416","1211","1211","1211"
"3980","3.0700836181640625","3.0700836181640625","3.0700836181640625","1212","1212","1212"
"3987","3.1628613471984863","3.1628613471984863","3.1628613471984863","1214","1214","1214"
"3993","3.2795217037200928","3.2795217037200928","3.2795217037200928","1216","1216","1216"
"3996","3.3753981590270996","3.3753981590270996","3.3753981590270996","1217","1217","1217"
"4000","3.3578803539276123","3.3578803539276123","3.3578803539276123","1218","1218","1218"
"4003","3.8641347885131836","3.8641347885131836","3.8641347885131836","1219","1219","1219"
"4009","3.2288291454315186","3.2288291454315186","3.2288291454315186","1221","1221","1221"
"4012","3.148192882537842","3.148192882537842","3.148192882537842","1222","1222","1222"
"4016","3.3217644691467285","3.3217644691467285","3.3217644691467285","1223","1223","1223"
"4019","3.261319160461426","3.261319160461426","3.261319160461426","1224","1224","1224"
"4022","3.246997356414795","3.246997356414795","3.246997356414795","1225","1225","1225"
"4028","2.425227642059326","2.425227642059326","2.425227642059326","1227","1227","1227"
"4032","3.307239532470703","3.307239532470703","3.307239532470703","1228","1228","1228"
"4035","3.724945068359375","3.724945068359375","3.724945068359375","1229","1229","1229"
"4038","3.2456395626068115","3.2456395626068115","3.2456395626068115","1230","1230","1230"
"4041","3.1663475036621094","3.1663475036621094","3.1663475036621094","1231","1231","1231"
"4044","3.32179856300354","3.32179856300354","3.32179856300354","1232","1232","1232"
"4048","2.993990421295166","2.993990421295166","2.993990421295166","1233","1233","1233"
"4051","3.2643890380859375","3.2643890380859375","3.2643890380859375","1234","1234","1234"
"4054","2.9219970703125","2.9219970703125","2.9219970703125","1235","1235","1235"
"4057","3.2614903450012207","3.2614903450012207","3.2614903450012207","1236","1236","1236"
"4060","3.3925681114196777","3.3925681114196777","3.3925681114196777","1237","1237","1237"
"4064","3.463456153869629","3.463456153869629","3.463456153869629","1238","1238","1238"
"4067","3.4156253337860107","3.4156253337860107","3.4156253337860107","1239","1239","1239"
"4080","3.349180221557617","3.349180221557617","3.349180221557617","1243","1243","1243"
"4083","3.109147071838379","3.109147071838379","3.109147071838379","1244","1244","1244"
"4089","3.363431453704834","3.363431453704834","3.363431453704834","1246","1246","1246"
"4092","3.3270974159240723","3.3270974159240723","3.3270974159240723","1247","1247","1247"
"4096","3.2550792694091797","3.2550792694091797","3.2550792694091797","1248","1248","1248"
"4105","3.198899745941162","3.198899745941162","3.198899745941162","1251","1251","1251"
"4108","3.1513900756835938","3.1513900756835938","3.1513900756835938","1252","1252","1252"
"4112","3.688143253326416","3.688143253326416","3.688143253326416","1253","1253","1253"
"4118","3.536065101623535","3.536065101623535","3.536065101623535","1255","1255","1255"
"4124","3.2214274406433105","3.2214274406433105","3.2214274406433105","1257","1257","1257"
"4128","3.4396045207977295","3.4396045207977295","3.4396045207977295","1258","1258","1258"
"4131","3.198831081390381","3.198831081390381","3.198831081390381","1259","1259","1259"
"4137","3.2563114166259766","3.2563114166259766","3.2563114166259766","1261","1261","1261"
"4141","3.270751476287842","3.270751476287842","3.270751476287842","1262","1262","1262"
"4150","3.4792981147766113","3.4792981147766113","3.4792981147766113","1265","1265","1265"
"4153","3.503650426864624","3.503650426864624","3.503650426864624","1266","1266","1266"
"4160","3.180872917175293","3.180872917175293","3.180872917175293","1268","1268","1268"
"4163","3.341916561126709","3.341916561126709","3.341916561126709","1269","1269","1269"
"4166","3.491875171661377","3.491875171661377","3.491875171661377","1270","1270","1270"
"4169","3.323972225189209","3.323972225189209","3.323972225189209","1271","1271","1271"
"4176","3.2203543186187744","3.2203543186187744","3.2203543186187744","1273","1273","1273"
"4179","2.6873836517333984","2.6873836517333984","2.6873836517333984","1274","1274","1274"
"4186","3.316145658493042","3.316145658493042","3.316145658493042","1276","1276","1276"
"4192","3.2685911655426025","3.2685911655426025","3.2685911655426025","1278","1278","1278"
"4196","3.3246750831604004","3.3246750831604004","3.3246750831604004","1279","1279","1279"
"4199","3.297983169555664","3.297983169555664","3.297983169555664","1280","1280","1280"
"4202","3.2692904472351074","3.2692904472351074","3.2692904472351074","1281","1281","1281"
"4205","3.4008073806762695","3.4008073806762695","3.4008073806762695","1282","1282","1282"
"4208","3.405022144317627","3.405022144317627","3.405022144317627","1283","1283","1283"
"4212","2.8463492393493652","2.8463492393493652","2.8463492393493652","1284","1284","1284"
"4215","3.5161936283111572","3.5161936283111572","3.5161936283111572","1285","1285","1285"
"4218","3.1270809173583984","3.1270809173583984","3.1270809173583984","1286","1286","1286"
"4221","3.242318630218506","3.242318630218506","3.242318630218506","1287","1287","1287"
"4224","3.3702785968780518","3.3702785968780518","3.3702785968780518","1288","1288","1288"
"4231","3.3351807594299316","3.3351807594299316","3.3351807594299316","1290","1290","1290"
"4234","3.243483781814575","3.243483781814575","3.243483781814575","1291","1291","1291"
"4237","3.3482189178466797","3.3482189178466797","3.3482189178466797","1292","1292","1292"
"4240","3.586672306060791","3.586672306060791","3.586672306060791","1293","1293","1293"
"4244","3.406613826751709","3.406613826751709","3.406613826751709","1294","1294","1294"
"4250","3.249553680419922","3.249553680419922","3.249553680419922","1296","1296","1296"
"4256","3.215637683868408","3.215637683868408","3.215637683868408","1298","1298","1298"
"4263","3.394913911819458","3.394913911819458","3.394913911819458","1300","1300","1300"
"4266","3.3494796752929688","3.3494796752929688","3.3494796752929688","1301","1301","1301"
"4269","3.4140846729278564","3.4140846729278564","3.4140846729278564","1302","1302","1302"
"4272","3.2516844272613525","3.2516844272613525","3.2516844272613525","1303","1303","1303"
"4276","3.51895809173584","3.51895809173584","3.51895809173584","1304","1304","1304"
"4279","3.4226341247558594","3.4226341247558594","3.4226341247558594","1305","1305","1305"
"4282","3.023571252822876","3.023571252822876","3.023571252822876","1306","1306","1306"
"4285","3.2496750354766846","3.2496750354766846","3.2496750354766846","1307","1307","1307"
"4295","3.172736644744873","3.172736644744873","3.172736644744873","1310","1310","1310"
"4298","3.0339431762695312","3.0339431762695312","3.0339431762695312","1311","1311","1311"
"4301","3.6613383293151855","3.6613383293151855","3.6613383293151855","1312","1312","1312"
"4304","3.482302188873291","3.482302188873291","3.482302188873291","1313","1313","1313"
"4308","3.1239542961120605","3.1239542961120605","3.1239542961120605","1314","1314","1314"
"4311","3.371623992919922","3.371623992919922","3.371623992919922","1315","1315","1315"
"4314","3.1222355365753174","3.1222355365753174","3.1222355365753174","1316","1316","1316"
"4327","3.071366310119629","3.071366310119629","3.071366310119629","1320","1320","1320"
"4333","3.061079978942871","3.061079978942871","3.061079978942871","1322","1322","1322"
"4336","3.095428466796875","3.095428466796875","3.095428466796875","1323","1323","1323"
"4340","3.3415005207061768","3.3415005207061768","3.3415005207061768","1324","1324","1324"
"4343","3.8173422813415527","3.8173422813415527","3.8173422813415527","1325","1325","1325"
"4346","3.4050145149230957","3.4050145149230957","3.4050145149230957","1326","1326","1326"
"4349","3.208340644836426","3.208340644836426","3.208340644836426","1327","1327","1327"
"4352","3.0356552600860596","3.0356552600860596","3.0356552600860596","1328","1328","1328"
"4356","2.908108949661255","2.908108949661255","2.908108949661255","1329","1329","1329"
"4359","3.325969696044922","3.325969696044922","3.325969696044922","1330","1330","1330"
"4362","3.400179862976074","3.400179862976074","3.400179862976074","1331","1331","1331"
"4365","3.362807273864746","3.362807273864746","3.362807273864746","1332","1332","1332"
"4368","3.2111446857452393","3.2111446857452393","3.2111446857452393","1333","1333","1333"
"4372","3.1736035346984863","3.1736035346984863","3.1736035346984863","1334","1334","1334"
"4381","3.2045586109161377","3.2045586109161377","3.2045586109161377","1337","1337","1337"
"4388","3.2216668128967285","3.2216668128967285","3.2216668128967285","1339","1339","1339"
"4391","3.2436280250549316","3.2436280250549316","3.2436280250549316","1340","1340","1340"
"4397","3.1173343658447266","3.1173343658447266","3.1173343658447266","1342","1342","1342"
"4400","3.2693958282470703","3.2693958282470703","3.2693958282470703","1343","1343","1343"
"4410","3.3134374618530273","3.3134374618530273","3.3134374618530273","1346","1346","1346"
"4416","3.361624240875244","3.361624240875244","3.361624240875244","1348","1348","1348"
"4420","3.1571052074432373","3.1571052074432373","3.1571052074432373","1349","1349","1349"
"4423","3.3294291496276855","3.3294291496276855","3.3294291496276855","1350","1350","1350"
"4426","3.328653335571289","3.328653335571289","3.328653335571289","1351","1351","1351"
"4429","3.782031297683716","3.782031297683716","3.782031297683716","1352","1352","1352"
"4432","3.2394309043884277","3.2394309043884277","3.2394309043884277","1353","1353","1353"
"4436","3.3299903869628906","3.3299903869628906","3.3299903869628906","1354","1354","1354"
"4442","3.436389207839966","3.436389207839966","3.436389207839966","1356","1356","1356"
"4445","3.2096610069274902","3.2096610069274902","3.2096610069274902","1357","1357","1357"
"4448","3.477400302886963","3.477400302886963","3.477400302886963","1358","1358","1358"
"4452","3.2797601222991943","3.2797601222991943","3.2797601222991943","1359","1359","1359"
"4455","3.1125526428222656","3.1125526428222656","3.1125526428222656","1360","1360","1360"
"4458","3.247462749481201","3.247462749481201","3.247462749481201","1361","1361","1361"
"4461","3.4413764476776123","3.4413764476776123","3.4413764476776123","1362","1362","1362"
"4464","3.416973829269409","3.416973829269409","3.416973829269409","1363","1363","1363"
"4468","3.3290202617645264","3.3290202617645264","3.3290202617645264","1364","1364","1364"
"4471","3.2809879779815674","3.2809879779815674","3.2809879779815674","1365","1365","1365"
"4474","3.266970634460449","3.266970634460449","3.266970634460449","1366","1366","1366"
"4477","3.2747750282287598","3.2747750282287598","3.2747750282287598","1367","1367","1367"
"4480","3.2478861808776855","3.2478861808776855","3.2478861808776855","1368","1368","1368"
"4484","3.265540838241577","3.265540838241577","3.265540838241577","1369","1369","1369"
"4487","3.2101709842681885","3.2101709842681885","3.2101709842681885","1370","1370","1370"
"4493","3.2196879386901855","3.2196879386901855","3.2196879386901855","1372","1372","1372"
"4496","3.240577220916748","3.240577220916748","3.240577220916748","1373","1373","1373"
"4506","3.3049609661102295","3.3049609661102295","3.3049609661102295","1376","1376","1376"
"4509","3.0460734367370605","3.0460734367370605","3.0460734367370605","1377","1377","1377"
"4512","3.5941367149353027","3.5941367149353027","3.5941367149353027","1378","1378","1378"
"4519","3.2197961807250977","3.2197961807250977","3.2197961807250977","1380","1380","1380"
"4532","3.2623138427734375","3.2623138427734375","3.2623138427734375","1384","1384","1384"
"4535","3.1178808212280273","3.1178808212280273","3.1178808212280273","1385","1385","1385"
"4538","3.165203094482422","3.165203094482422","3.165203094482422","1386","1386","1386"
"4544","3.101126194000244","3.101126194000244","3.101126194000244","1388","1388","1388"
"4551","3.175079822540283","3.175079822540283","3.175079822540283","1390","1390","1390"
"4554","3.4173238277435303","3.4173238277435303","3.4173238277435303","1391","1391","1391"
"4557","3.4695897102355957","3.4695897102355957","3.4695897102355957","1392","1392","1392"
"4560","3.2475783824920654","3.2475783824920654","3.2475783824920654","1393","1393","1393"
"4564","3.0940022468566895","3.0940022468566895","3.0940022468566895","1394","1394","1394"
"4567","3.2140393257141113","3.2140393257141113","3.2140393257141113","1395","1395","1395"
"4570","3.4851276874542236","3.4851276874542236","3.4851276874542236","1396","1396","1396"
"4573","3.2662954330444336","3.2662954330444336","3.2662954330444336","1397","1397","1397"
"4576","3.243412971496582","3.243412971496582","3.243412971496582","1398","1398","1398"
"4580","3.224445343017578","3.224445343017578","3.224445343017578","1399","1399","1399"
"4586","3.212686538696289","3.212686538696289","3.212686538696289","1401","1401","1401"
"4589","3.2800345420837402","3.2800345420837402","3.2800345420837402","1402","1402","1402"
"4592","2.949385643005371","2.949385643005371","2.949385643005371","1403","1403","1403"
"4596","3.1826858520507812","3.1826858520507812","3.1826858520507812","1404","1404","1404"
"4599","3.4876580238342285","3.4876580238342285","3.4876580238342285","1405","1405","1405"
"4602","3.1888723373413086","3.1888723373413086","3.1888723373413086","1406","1406","1406"
"4605","3.2808167934417725","3.2808167934417725","3.2808167934417725","1407","1407","1407"
"4608","3.206422805786133","3.206422805786133","3.206422805786133","1408","1408","1408"
"4615","3.108334541320801","3.108334541320801","3.108334541320801","1410","1410","1410"
"4621","3.03090238571167","3.03090238571167","3.03090238571167","1412","1412","1412"
"4624","3.3880856037139893","3.3880856037139893","3.3880856037139893","1413","1413","1413"
"4634","3.256932497024536","3.256932497024536","3.256932497024536","1416","1416","1416"
"4637","3.269562244415283","3.269562244415283","3.269562244415283","1417","1417","1417"
"4640","3.3099288940429688","3.3099288940429688","3.3099288940429688","1418","1418","1418"
"4644","3.742455244064331","3.742455244064331","3.742455244064331","1419","1419","1419"
"4647","3.2241621017456055","3.2241621017456055","3.2241621017456055","1420","1420","1420"
"4650","3.725790023803711","3.725790023803711","3.725790023803711","1421","1421","1421"
"4660","3.559662342071533","3.559662342071533","3.559662342071533","1424","1424","1424"
"4663","3.3315699100494385","3.3315699100494385","3.3315699100494385","1425","1425","1425"
"4666","3.0524985790252686","3.0524985790252686","3.0524985790252686","1426","1426","1426"
"4672","3.408980369567871","3.408980369567871","3.408980369567871","1428","1428","1428"
"4676","2.96051287651062","2.96051287651062","2.96051287651062","1429","1429","1429"
"4679","3.0807666778564453","3.0807666778564453","3.0807666778564453","1430","1430","1430"
"4688","3.438906192779541","3.438906192779541","3.438906192779541","1433","1433","1433"
"4695","3.5556037425994873","3.5556037425994873","3.5556037425994873","1435","1435","1435"
"4698","3.2883801460266113","3.2883801460266113","3.2883801460266113","1436","1436","1436"
"4701","3.2010550498962402","3.2010550498962402","3.2010550498962402","1437","1437","1437"
"4704","2.900385618209839","2.900385618209839","2.900385618209839","1438","1438","1438"
"4711","3.215883731842041","3.215883731842041","3.215883731842041","1440","1440","1440"
"4714","3.1933798789978027","3.1933798789978027","3.1933798789978027","1441","1441","1441"
"4717","3.428076982498169","3.428076982498169","3.428076982498169","1442","1442","1442"
"4724","3.370990037918091","3.370990037918091","3.370990037918091","1444","1444","1444"
"4727","3.1988611221313477","3.1988611221313477","3.1988611221313477","1445","1445","1445"
"4730","3.037088394165039","3.037088394165039","3.037088394165039","1446","1446","1446"
"4733","3.2400615215301514","3.2400615215301514","3.2400615215301514","1447","1447","1447"
"4736","3.4662675857543945","3.4662675857543945","3.4662675857543945","1448","1448","1448"
"4740","3.1843066215515137","3.1843066215515137","3.1843066215515137","1449","1449","1449"
"4749","3.306640625","3.306640625","3.306640625","1452","1452","1452"
"4753","3.230299472808838","3.230299472808838","3.230299472808838","1453","1453","1453"
"4756","3.379774332046509","3.379774332046509","3.379774332046509","1454","1454","1454"
"4765","3.475555181503296","3.475555181503296","3.475555181503296","1457","1457","1457"
"4769","3.364748001098633","3.364748001098633","3.364748001098633","1458","1458","1458"
"4772","3.410123348236084","3.410123348236084","3.410123348236084","1459","1459","1459"
"4778","3.2752270698547363","3.2752270698547363","3.2752270698547363","1461","1461","1461"
"4788","3.317725896835327","3.317725896835327","3.317725896835327","1464","1464","1464"
"4791","3.234400749206543","3.234400749206543","3.234400749206543","1465","1465","1465"
"4794","3.2752363681793213","3.2752363681793213","3.2752363681793213","1466","1466","1466"
"4798","3.1843857765197754","3.1843857765197754","3.1843857765197754","1467","1467","1467"
"4801","3.0662901401519775","3.0662901401519775","3.0662901401519775","1468","1468","1468"
"4808","3.399470567703247","3.399470567703247","3.399470567703247","1470","1470","1470"
"4811","3.0502219200134277","3.0502219200134277","3.0502219200134277","1471","1471","1471"
"4814","3.2307844161987305","3.2307844161987305","3.2307844161987305","1472","1472","1472"
"4817","3.4188008308410645","3.4188008308410645","3.4188008308410645","1473","1473","1473"
"4820","3.279564380645752","3.279564380645752","3.279564380645752","1474","1474","1474"
"4824","3.259422779083252","3.259422779083252","3.259422779083252","1475","1475","1475"
"4827","3.8352396488189697","3.8352396488189697","3.8352396488189697","1476","1476","1476"
"4830","3.2772469520568848","3.2772469520568848","3.2772469520568848","1477","1477","1477"
"4836","3.1106011867523193","3.1106011867523193","3.1106011867523193","1479","1479","1479"
"4840","3.266561985015869","3.266561985015869","3.266561985015869","1480","1480","1480"
"4843","3.2129862308502197","3.2129862308502197","3.2129862308502197","1481","1481","1481"
"4846","3.168090343475342","3.168090343475342","3.168090343475342","1482","1482","1482"
"4849","3.11737060546875","3.11737060546875","3.11737060546875","1483","1483","1483"
"4852","3.374392509460449","3.374392509460449","3.374392509460449","1484","1484","1484"
"4856","3.1363790035247803","3.1363790035247803","3.1363790035247803","1485","1485","1485"
"4859","3.319270610809326","3.319270610809326","3.319270610809326","1486","1486","1486"
"4862","3.5679574012756348","3.5679574012756348","3.5679574012756348","1487","1487","1487"
