"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"25780","2.9784650802612305","2.9784650802612305","2.9784650802612305","8014","8014","8014"
"25784","3.347269058227539","3.347269058227539","3.347269058227539","8015","8015","8015"
"25787","3.0368380546569824","3.0368380546569824","3.0368380546569824","8016","8016","8016"
"25793","3.239150047302246","3.239150047302246","3.239150047302246","8018","8018","8018"
"25806","3.191854953765869","3.191854953765869","3.191854953765869","8022","8022","8022"
"25809","2.9391050338745117","2.9391050338745117","2.9391050338745117","8023","8023","8023"
"25816","2.999455213546753","2.999455213546753","2.999455213546753","8025","8025","8025"
"25822","2.9626893997192383","2.9626893997192383","2.9626893997192383","8027","8027","8027"
"25829","3.1756227016448975","3.1756227016448975","3.1756227016448975","8029","8029","8029"
"25832","3.0238349437713623","3.0238349437713623","3.0238349437713623","8030","8030","8030"
"25835","3.1339802742004395","3.1339802742004395","3.1339802742004395","8031","8031","8031"
"25838","2.6065988540649414","2.6065988540649414","2.6065988540649414","8032","8032","8032"
"25841","3.111386299133301","3.111386299133301","3.111386299133301","8033","8033","8033"
"25848","2.9696731567382812","2.9696731567382812","2.9696731567382812","8035","8035","8035"
"25851","3.2058215141296387","3.2058215141296387","3.2058215141296387","8036","8036","8036"
"25857","3.014253616333008","3.014253616333008","3.014253616333008","8038","8038","8038"
"25861","3.0843214988708496","3.0843214988708496","3.0843214988708496","8039","8039","8039"
"25867","2.9117729663848877","2.9117729663848877","2.9117729663848877","8041","8041","8041"
"25870","3.157374143600464","3.157374143600464","3.157374143600464","8042","8042","8042"
"25873","2.882244110107422","2.882244110107422","2.882244110107422","8043","8043","8043"
"25877","3.072998523712158","3.072998523712158","3.072998523712158","8044","8044","8044"
"25880","2.897382974624634","2.897382974624634","2.897382974624634","8045","8045","8045"
"25883","3.0001425743103027","3.0001425743103027","3.0001425743103027","8046","8046","8046"
"25886","3.1364262104034424","3.1364262104034424","3.1364262104034424","8047","8047","8047"
"25889","3.0623667240142822","3.0623667240142822","3.0623667240142822","8048","8048","8048"
"25893","3.0858073234558105","3.0858073234558105","3.0858073234558105","8049","8049","8049"
"25896","2.9957082271575928","2.9957082271575928","2.9957082271575928","8050","8050","8050"
"25902","3.2616591453552246","3.2616591453552246","3.2616591453552246","8052","8052","8052"
"25912","3.0744783878326416","3.0744783878326416","3.0744783878326416","8055","8055","8055"
"25918","2.89711856842041","2.89711856842041","2.89711856842041","8057","8057","8057"
"25921","2.942350387573242","2.942350387573242","2.942350387573242","8058","8058","8058"
"25925","2.9755468368530273","2.9755468368530273","2.9755468368530273","8059","8059","8059"
"25928","3.043179988861084","3.043179988861084","3.043179988861084","8060","8060","8060"
"25941","3.0846669673919678","3.0846669673919678","3.0846669673919678","8064","8064","8064"
"25944","3.116670608520508","3.116670608520508","3.116670608520508","8065","8065","8065"
"25947","3.108426332473755","3.108426332473755","3.108426332473755","8066","8066","8066"
"25950","2.9110770225524902","2.9110770225524902","2.9110770225524902","8067","8067","8067"
"25953","2.7256970405578613","2.7256970405578613","2.7256970405578613","8068","8068","8068"
"25957","3.0321269035339355","3.0321269035339355","3.0321269035339355","8069","8069","8069"
"25960","3.138434410095215","3.138434410095215","3.138434410095215","8070","8070","8070"
"25963","2.9667670726776123","2.9667670726776123","2.9667670726776123","8071","8071","8071"
"25966","2.9119443893432617","2.9119443893432617","2.9119443893432617","8072","8072","8072"
"25969","3.0964608192443848","3.0964608192443848","3.0964608192443848","8073","8073","8073"
"25973","3.086638927459717","3.086638927459717","3.086638927459717","8074","8074","8074"
"25976","3.2052230834960938","3.2052230834960938","3.2052230834960938","8075","8075","8075"
"25982","3.048694133758545","3.048694133758545","3.048694133758545","8077","8077","8077"
"25985","3.005023956298828","3.005023956298828","3.005023956298828","8078","8078","8078"
"25989","2.97918438911438","2.97918438911438","2.97918438911438","8079","8079","8079"
"25992","2.927506446838379","2.927506446838379","2.927506446838379","8080","8080","8080"
"25995","2.927213668823242","2.927213668823242","2.927213668823242","8081","8081","8081"
"26001","3.1471221446990967","3.1471221446990967","3.1471221446990967","8083","8083","8083"
"26005","2.9452202320098877","2.9452202320098877","2.9452202320098877","8084","8084","8084"
"26008","3.0817155838012695","3.0817155838012695","3.0817155838012695","8085","8085","8085"
"26011","2.857557773590088","2.857557773590088","2.857557773590088","8086","8086","8086"
"26014","3.0554757118225098","3.0554757118225098","3.0554757118225098","8087","8087","8087"
"26017","3.015720844268799","3.015720844268799","3.015720844268799","8088","8088","8088"
"26024","3.129150152206421","3.129150152206421","3.129150152206421","8090","8090","8090"
"26027","2.913874864578247","2.913874864578247","2.913874864578247","8091","8091","8091"
"26030","2.8883745670318604","2.8883745670318604","2.8883745670318604","8092","8092","8092"
"26033","2.791985511779785","2.791985511779785","2.791985511779785","8093","8093","8093"
"26040","2.749682903289795","2.749682903289795","2.749682903289795","8095","8095","8095"
"26043","2.793670177459717","2.793670177459717","2.793670177459717","8096","8096","8096"
"26046","3.0356009006500244","3.0356009006500244","3.0356009006500244","8097","8097","8097"
"26053","2.697197198867798","2.697197198867798","2.697197198867798","8099","8099","8099"
"26059","3.015601873397827","3.015601873397827","3.015601873397827","8101","8101","8101"
"26072","2.8135526180267334","2.8135526180267334","2.8135526180267334","8105","8105","8105"
"26075","3.0534205436706543","3.0534205436706543","3.0534205436706543","8106","8106","8106"
"26078","3.099616527557373","3.099616527557373","3.099616527557373","8107","8107","8107"
"26081","3.0173768997192383","3.0173768997192383","3.0173768997192383","8108","8108","8108"
"26085","2.820295810699463","2.820295810699463","2.820295810699463","8109","8109","8109"
"26088","3.0947489738464355","3.0947489738464355","3.0947489738464355","8110","8110","8110"
"26091","2.8890302181243896","2.8890302181243896","2.8890302181243896","8111","8111","8111"
"26094","2.995771884918213","2.995771884918213","2.995771884918213","8112","8112","8112"
"26100","3.2096080780029297","3.2096080780029297","3.2096080780029297","8114","8114","8114"
"26104","3.0086097717285156","3.0086097717285156","3.0086097717285156","8115","8115","8115"
"26110","2.997612714767456","2.997612714767456","2.997612714767456","8117","8117","8117"
"26113","3.569148063659668","3.569148063659668","3.569148063659668","8118","8118","8118"
"26116","3.0872585773468018","3.0872585773468018","3.0872585773468018","8119","8119","8119"
"26123","3.2261476516723633","3.2261476516723633","3.2261476516723633","8121","8121","8121"
"26126","3.1133131980895996","3.1133131980895996","3.1133131980895996","8122","8122","8122"
"26129","3.0067007541656494","3.0067007541656494","3.0067007541656494","8123","8123","8123"
"26139","3.06475830078125","3.06475830078125","3.06475830078125","8126","8126","8126"
"26145","3.1109602451324463","3.1109602451324463","3.1109602451324463","8128","8128","8128"
"26148","2.993378162384033","2.993378162384033","2.993378162384033","8129","8129","8129"
"26152","3.104564666748047","3.104564666748047","3.104564666748047","8130","8130","8130"
"26155","3.093904495239258","3.093904495239258","3.093904495239258","8131","8131","8131"
"26161","2.9019198417663574","2.9019198417663574","2.9019198417663574","8133","8133","8133"
"26164","3.8295536041259766","3.8295536041259766","3.8295536041259766","8134","8134","8134"
"26168","2.9899179935455322","2.9899179935455322","2.9899179935455322","8135","8135","8135"
"26171","3.157104730606079","3.157104730606079","3.157104730606079","8136","8136","8136"
"26174","3.0193300247192383","3.0193300247192383","3.0193300247192383","8137","8137","8137"
"26177","3.245612621307373","3.245612621307373","3.245612621307373","8138","8138","8138"
"26180","3.036982774734497","3.036982774734497","3.036982774734497","8139","8139","8139"
"26184","3.1683692932128906","3.1683692932128906","3.1683692932128906","8140","8140","8140"
"26187","3.1690173149108887","3.1690173149108887","3.1690173149108887","8141","8141","8141"
"26190","2.9365644454956055","2.9365644454956055","2.9365644454956055","8142","8142","8142"
"26193","2.880600929260254","2.880600929260254","2.880600929260254","8143","8143","8143"
"26196","3.268674373626709","3.268674373626709","3.268674373626709","8144","8144","8144"
"26200","3.084644079208374","3.084644079208374","3.084644079208374","8145","8145","8145"
"26206","2.823488712310791","2.823488712310791","2.823488712310791","8147","8147","8147"
"26209","3.0002198219299316","3.0002198219299316","3.0002198219299316","8148","8148","8148"
"26212","3.0767152309417725","3.0767152309417725","3.0767152309417725","8149","8149","8149"
"26216","2.8877785205841064","2.8877785205841064","2.8877785205841064","8150","8150","8150"
"26219","2.985093593597412","2.985093593597412","2.985093593597412","8151","8151","8151"
"26222","2.9966609477996826","2.9966609477996826","2.9966609477996826","8152","8152","8152"
"26225","2.8803329467773438","2.8803329467773438","2.8803329467773438","8153","8153","8153"
"26228","2.9568819999694824","2.9568819999694824","2.9568819999694824","8154","8154","8154"
"26235","2.9357261657714844","2.9357261657714844","2.9357261657714844","8156","8156","8156"
"26238","2.9752860069274902","2.9752860069274902","2.9752860069274902","8157","8157","8157"
"26241","2.9424502849578857","2.9424502849578857","2.9424502849578857","8158","8158","8158"
"26248","3.094430923461914","3.094430923461914","3.094430923461914","8160","8160","8160"
"26251","2.9659571647644043","2.9659571647644043","2.9659571647644043","8161","8161","8161"
"26254","2.7345781326293945","2.7345781326293945","2.7345781326293945","8162","8162","8162"
"26257","2.974273920059204","2.974273920059204","2.974273920059204","8163","8163","8163"
"26267","3.2473325729370117","3.2473325729370117","3.2473325729370117","8166","8166","8166"
"26270","2.9987082481384277","2.9987082481384277","2.9987082481384277","8167","8167","8167"
"26273","2.888904571533203","2.888904571533203","2.888904571533203","8168","8168","8168"
"26283","2.9823250770568848","2.9823250770568848","2.9823250770568848","8171","8171","8171"
"26289","3.112098455429077","3.112098455429077","3.112098455429077","8173","8173","8173"
"26293","3.290935516357422","3.290935516357422","3.290935516357422","8174","8174","8174"
"26296","3.0311484336853027","3.0311484336853027","3.0311484336853027","8175","8175","8175"
"26305","3.1013479232788086","3.1013479232788086","3.1013479232788086","8178","8178","8178"
"26309","3.0774986743927","3.0774986743927","3.0774986743927","8179","8179","8179"
"26312","3.099823236465454","3.099823236465454","3.099823236465454","8180","8180","8180"
"26315","3.1096997261047363","3.1096997261047363","3.1096997261047363","8181","8181","8181"
"26318","3.097227096557617","3.097227096557617","3.097227096557617","8182","8182","8182"
"26321","3.074099540710449","3.074099540710449","3.074099540710449","8183","8183","8183"
"26331","3.3106203079223633","3.3106203079223633","3.3106203079223633","8186","8186","8186"
"26337","2.9730224609375","2.9730224609375","2.9730224609375","8188","8188","8188"
"26341","2.841008424758911","2.841008424758911","2.841008424758911","8189","8189","8189"
"26347","3.124157190322876","3.124157190322876","3.124157190322876","8191","8191","8191"
"26350","3.2350339889526367","3.2350339889526367","3.2350339889526367","8192","8192","8192"
"26357","2.9700775146484375","2.9700775146484375","2.9700775146484375","8194","8194","8194"
"26360","3.0992166996002197","3.0992166996002197","3.0992166996002197","8195","8195","8195"
"26363","3.0846047401428223","3.0846047401428223","3.0846047401428223","8196","8196","8196"
"26367","3.2008965015411377","3.2008965015411377","3.2008965015411377","8197","8197","8197"
"26370","3.102027416229248","3.102027416229248","3.102027416229248","8198","8198","8198"
"26373","2.8310649394989014","2.8310649394989014","2.8310649394989014","8199","8199","8199"
"26376","3.019819736480713","3.019819736480713","3.019819736480713","8200","8200","8200"
"26380","3.689751148223877","3.689751148223877","3.689751148223877","8201","8201","8201"
"26383","3.022501230239868","3.022501230239868","3.022501230239868","8202","8202","8202"
"26386","3.107013463973999","3.107013463973999","3.107013463973999","8203","8203","8203"
"26389","2.866704225540161","2.866704225540161","2.866704225540161","8204","8204","8204"
"26392","2.993812322616577","2.993812322616577","2.993812322616577","8205","8205","8205"
"26396","3.1017918586730957","3.1017918586730957","3.1017918586730957","8206","8206","8206"
"26399","3.116405725479126","3.116405725479126","3.116405725479126","8207","8207","8207"
"26402","2.915285110473633","2.915285110473633","2.915285110473633","8208","8208","8208"
"26405","3.156816005706787","3.156816005706787","3.156816005706787","8209","8209","8209"
"26412","3.19248104095459","3.19248104095459","3.19248104095459","8211","8211","8211"
"26415","3.048839569091797","3.048839569091797","3.048839569091797","8212","8212","8212"
"26418","3.052530288696289","3.052530288696289","3.052530288696289","8213","8213","8213"
"26421","3.278686046600342","3.278686046600342","3.278686046600342","8214","8214","8214"
"26424","2.990069627761841","2.990069627761841","2.990069627761841","8215","8215","8215"
"26431","3.151275873184204","3.151275873184204","3.151275873184204","8217","8217","8217"
"26437","3.0205609798431396","3.0205609798431396","3.0205609798431396","8219","8219","8219"
"26441","2.8993215560913086","2.8993215560913086","2.8993215560913086","8220","8220","8220"
"26444","2.614442825317383","2.614442825317383","2.614442825317383","8221","8221","8221"
"26450","3.177839994430542","3.177839994430542","3.177839994430542","8223","8223","8223"
"26453","3.211923599243164","3.211923599243164","3.211923599243164","8224","8224","8224"
"26457","3.117445945739746","3.117445945739746","3.117445945739746","8225","8225","8225"
"26460","2.764805316925049","2.764805316925049","2.764805316925049","8226","8226","8226"
"26463","3.1840128898620605","3.1840128898620605","3.1840128898620605","8227","8227","8227"
"26466","3.3312668800354004","3.3312668800354004","3.3312668800354004","8228","8228","8228"
"26469","3.037015438079834","3.037015438079834","3.037015438079834","8229","8229","8229"
"26473","2.908529281616211","2.908529281616211","2.908529281616211","8230","8230","8230"
"26476","2.959451198577881","2.959451198577881","2.959451198577881","8231","8231","8231"
"26479","3.2249584197998047","3.2249584197998047","3.2249584197998047","8232","8232","8232"
"26482","3.1600351333618164","3.1600351333618164","3.1600351333618164","8233","8233","8233"
"26485","3.081437826156616","3.081437826156616","3.081437826156616","8234","8234","8234"
"26489","2.951511859893799","2.951511859893799","2.951511859893799","8235","8235","8235"
"26498","3.1826887130737305","3.1826887130737305","3.1826887130737305","8238","8238","8238"
"26501","2.751293182373047","2.751293182373047","2.751293182373047","8239","8239","8239"
"26505","3.2055068016052246","3.2055068016052246","3.2055068016052246","8240","8240","8240"
"26508","3.0291123390197754","3.0291123390197754","3.0291123390197754","8241","8241","8241"
"26524","3.4650301933288574","3.4650301933288574","3.4650301933288574","8246","8246","8246"
"26527","2.9981026649475098","2.9981026649475098","2.9981026649475098","8247","8247","8247"
"26533","2.9236183166503906","2.9236183166503906","2.9236183166503906","8249","8249","8249"
"26537","3.0142126083374023","3.0142126083374023","3.0142126083374023","8250","8250","8250"
"26540","3.3011789321899414","3.3011789321899414","3.3011789321899414","8251","8251","8251"
"26546","3.0694031715393066","3.0694031715393066","3.0694031715393066","8253","8253","8253"
"26553","2.965785026550293","2.965785026550293","2.965785026550293","8255","8255","8255"
"26556","2.9112257957458496","2.9112257957458496","2.9112257957458496","8256","8256","8256"
"26565","2.9143805503845215","2.9143805503845215","2.9143805503845215","8259","8259","8259"
"26569","2.6149520874023438","2.6149520874023438","2.6149520874023438","8260","8260","8260"
"26572","3.1933841705322266","3.1933841705322266","3.1933841705322266","8261","8261","8261"
"26575","2.8983731269836426","2.8983731269836426","2.8983731269836426","8262","8262","8262"
"26578","3.0066821575164795","3.0066821575164795","3.0066821575164795","8263","8263","8263"
"26581","3.0672554969787598","3.0672554969787598","3.0672554969787598","8264","8264","8264"
"26588","2.925696611404419","2.925696611404419","2.925696611404419","8266","8266","8266"
"26591","3.4118218421936035","3.4118218421936035","3.4118218421936035","8267","8267","8267"
"26594","3.102285146713257","3.102285146713257","3.102285146713257","8268","8268","8268"
"26597","3.1017630100250244","3.1017630100250244","3.1017630100250244","8269","8269","8269"
"26601","3.2086644172668457","3.2086644172668457","3.2086644172668457","8270","8270","8270"
"26604","2.3762502670288086","2.3762502670288086","2.3762502670288086","8271","8271","8271"
"26610","3.220010280609131","3.220010280609131","3.220010280609131","8273","8273","8273"
"26613","2.7816314697265625","2.7816314697265625","2.7816314697265625","8274","8274","8274"
"26617","3.3409693241119385","3.3409693241119385","3.3409693241119385","8275","8275","8275"
"26620","2.9367570877075195","2.9367570877075195","2.9367570877075195","8276","8276","8276"
"26626","2.776327133178711","2.776327133178711","2.776327133178711","8278","8278","8278"
"26629","3.0417540073394775","3.0417540073394775","3.0417540073394775","8279","8279","8279"
"26639","3.1065869331359863","3.1065869331359863","3.1065869331359863","8282","8282","8282"
"26645","3.0980281829833984","3.0980281829833984","3.0980281829833984","8284","8284","8284"
"26649","3.1927237510681152","3.1927237510681152","3.1927237510681152","8285","8285","8285"
"26652","2.873623847961426","2.873623847961426","2.873623847961426","8286","8286","8286"
"26655","3.0070419311523438","3.0070419311523438","3.0070419311523438","8287","8287","8287"
"26661","3.1384429931640625","3.1384429931640625","3.1384429931640625","8289","8289","8289"
"26665","3.0251827239990234","3.0251827239990234","3.0251827239990234","8290","8290","8290"
"26677","2.9637255668640137","2.9637255668640137","2.9637255668640137","8294","8294","8294"
"26681","2.8594160079956055","2.8594160079956055","2.8594160079956055","8295","8295","8295"
"26697","3.067507028579712","3.067507028579712","3.067507028579712","8300","8300","8300"
"26700","3.1527671813964844","3.1527671813964844","3.1527671813964844","8301","8301","8301"
"26703","3.1190080642700195","3.1190080642700195","3.1190080642700195","8302","8302","8302"
"26709","2.953767776489258","2.953767776489258","2.953767776489258","8304","8304","8304"
"26713","3.2617878913879395","3.2617878913879395","3.2617878913879395","8305","8305","8305"
"26716","3.0926098823547363","3.0926098823547363","3.0926098823547363","8306","8306","8306"
"26719","2.921022415161133","2.921022415161133","2.921022415161133","8307","8307","8307"
"26729","2.7946391105651855","2.7946391105651855","2.7946391105651855","8310","8310","8310"
"26732","3.2538790702819824","3.2538790702819824","3.2538790702819824","8311","8311","8311"
"26738","3.150200605392456","3.150200605392456","3.150200605392456","8313","8313","8313"
"26741","3.0275487899780273","3.0275487899780273","3.0275487899780273","8314","8314","8314"
"26745","2.986814022064209","2.986814022064209","2.986814022064209","8315","8315","8315"
"26748","2.8616557121276855","2.8616557121276855","2.8616557121276855","8316","8316","8316"
"26751","3.0411715507507324","3.0411715507507324","3.0411715507507324","8317","8317","8317"
"26754","2.851740837097168","2.851740837097168","2.851740837097168","8318","8318","8318"
"26761","3.3187034130096436","3.3187034130096436","3.3187034130096436","8320","8320","8320"
"26764","3.3384275436401367","3.3384275436401367","3.3384275436401367","8321","8321","8321"
"26767","3.0036282539367676","3.0036282539367676","3.0036282539367676","8322","8322","8322"
"26770","2.787101984024048","2.787101984024048","2.787101984024048","8323","8323","8323"
"26773","2.845245838165283","2.845245838165283","2.845245838165283","8324","8324","8324"
"26777","3.0922582149505615","3.0922582149505615","3.0922582149505615","8325","8325","8325"
"26783","3.291311264038086","3.291311264038086","3.291311264038086","8327","8327","8327"
"26786","3.182544231414795","3.182544231414795","3.182544231414795","8328","8328","8328"
"26789","3.195039749145508","3.195039749145508","3.195039749145508","8329","8329","8329"
"26793","3.072061061859131","3.072061061859131","3.072061061859131","8330","8330","8330"
"26796","2.877152442932129","2.877152442932129","2.877152442932129","8331","8331","8331"
"26799","2.7939205169677734","2.7939205169677734","2.7939205169677734","8332","8332","8332"
"26805","2.841320753097534","2.841320753097534","2.841320753097534","8334","8334","8334"
"26809","2.9775936603546143","2.9775936603546143","2.9775936603546143","8335","8335","8335"
"26812","2.907914161682129","2.907914161682129","2.907914161682129","8336","8336","8336"
"26821","2.729062795639038","2.729062795639038","2.729062795639038","8339","8339","8339"
"26825","2.810478925704956","2.810478925704956","2.810478925704956","8340","8340","8340"
"26834","3.100172519683838","3.100172519683838","3.100172519683838","8343","8343","8343"
"26837","3.194840669631958","3.194840669631958","3.194840669631958","8344","8344","8344"
"26841","3.1113195419311523","3.1113195419311523","3.1113195419311523","8345","8345","8345"
"26844","3.2576231956481934","3.2576231956481934","3.2576231956481934","8346","8346","8346"
"26847","3.1806225776672363","3.1806225776672363","3.1806225776672363","8347","8347","8347"
"26850","3.3188486099243164","3.3188486099243164","3.3188486099243164","8348","8348","8348"
"26853","3.1486411094665527","3.1486411094665527","3.1486411094665527","8349","8349","8349"
"26857","3.5619053840637207","3.5619053840637207","3.5619053840637207","8350","8350","8350"
"26860","2.9620413780212402","2.9620413780212402","2.9620413780212402","8351","8351","8351"
"26863","2.953188896179199","2.953188896179199","2.953188896179199","8352","8352","8352"
"26866","2.746656894683838","2.746656894683838","2.746656894683838","8353","8353","8353"
"26869","2.941676616668701","2.941676616668701","2.941676616668701","8354","8354","8354"
"26876","3.2198705673217773","3.2198705673217773","3.2198705673217773","8356","8356","8356"
"26879","3.335265636444092","3.335265636444092","3.335265636444092","8357","8357","8357"
"26882","2.9904956817626953","2.9904956817626953","2.9904956817626953","8358","8358","8358"
"26885","2.9536595344543457","2.9536595344543457","2.9536595344543457","8359","8359","8359"
"26889","2.9534521102905273","2.9534521102905273","2.9534521102905273","8360","8360","8360"
"26892","2.876469612121582","2.876469612121582","2.876469612121582","8361","8361","8361"
"26895","2.8452157974243164","2.8452157974243164","2.8452157974243164","8362","8362","8362"
"26902","3.001708507537842","3.001708507537842","3.001708507537842","8364","8364","8364"
"26905","3.0288119316101074","3.0288119316101074","3.0288119316101074","8365","8365","8365"
"26908","3.063992500305176","3.063992500305176","3.063992500305176","8366","8366","8366"
"26918","3.2136199474334717","3.2136199474334717","3.2136199474334717","8369","8369","8369"
"26921","3.1023473739624023","3.1023473739624023","3.1023473739624023","8370","8370","8370"
"26924","2.979020118713379","2.979020118713379","2.979020118713379","8371","8371","8371"
"26927","3.0870394706726074","3.0870394706726074","3.0870394706726074","8372","8372","8372"
"26930","3.0693583488464355","3.0693583488464355","3.0693583488464355","8373","8373","8373"
"26934","2.9168241024017334","2.9168241024017334","2.9168241024017334","8374","8374","8374"
"26943","2.9918832778930664","2.9918832778930664","2.9918832778930664","8377","8377","8377"
"26946","3.0254669189453125","3.0254669189453125","3.0254669189453125","8378","8378","8378"
"26956","2.8724184036254883","2.8724184036254883","2.8724184036254883","8381","8381","8381"
"26966","2.9378809928894043","2.9378809928894043","2.9378809928894043","8384","8384","8384"
"26975","3.0498714447021484","3.0498714447021484","3.0498714447021484","8387","8387","8387"
"26979","3.0902552604675293","3.0902552604675293","3.0902552604675293","8388","8388","8388"
"26982","3.1142725944519043","3.1142725944519043","3.1142725944519043","8389","8389","8389"
"26985","2.9953036308288574","2.9953036308288574","2.9953036308288574","8390","8390","8390"
"26988","3.253915548324585","3.253915548324585","3.253915548324585","8391","8391","8391"
"26995","3.096909999847412","3.096909999847412","3.096909999847412","8393","8393","8393"
"27004","3.165249824523926","3.165249824523926","3.165249824523926","8396","8396","8396"
"27008","3.1222047805786133","3.1222047805786133","3.1222047805786133","8397","8397","8397"
"27011","2.9276034832000732","2.9276034832000732","2.9276034832000732","8398","8398","8398"
"27020","2.807827949523926","2.807827949523926","2.807827949523926","8401","8401","8401"
"27027","2.917330503463745","2.917330503463745","2.917330503463745","8403","8403","8403"
"27030","3.0417776107788086","3.0417776107788086","3.0417776107788086","8404","8404","8404"
"27033","2.74611234664917","2.74611234664917","2.74611234664917","8405","8405","8405"
"27036","3.0611588954925537","3.0611588954925537","3.0611588954925537","8406","8406","8406"
"27040","2.9262397289276123","2.9262397289276123","2.9262397289276123","8407","8407","8407"
"27046","2.959589958190918","2.959589958190918","2.959589958190918","8409","8409","8409"
"27049","3.0371603965759277","3.0371603965759277","3.0371603965759277","8410","8410","8410"
"27056","3.117107391357422","3.117107391357422","3.117107391357422","8412","8412","8412"
"27059","3.2323851585388184","3.2323851585388184","3.2323851585388184","8413","8413","8413"
"27065","3.0733320713043213","3.0733320713043213","3.0733320713043213","8415","8415","8415"
"27069","3.194305419921875","3.194305419921875","3.194305419921875","8416","8416","8416"
"27072","2.889892101287842","2.889892101287842","2.889892101287842","8417","8417","8417"
"27075","3.0111875534057617","3.0111875534057617","3.0111875534057617","8418","8418","8418"
"27078","3.346395492553711","3.346395492553711","3.346395492553711","8419","8419","8419"
"27081","3.3158955574035645","3.3158955574035645","3.3158955574035645","8420","8420","8420"
"27085","3.0657474994659424","3.0657474994659424","3.0657474994659424","8421","8421","8421"
"27088","2.9608240127563477","2.9608240127563477","2.9608240127563477","8422","8422","8422"
"27091","2.9722580909729004","2.9722580909729004","2.9722580909729004","8423","8423","8423"
"27094","2.95339298248291","2.95339298248291","2.95339298248291","8424","8424","8424"
"27097","3.012815475463867","3.012815475463867","3.012815475463867","8425","8425","8425"
"27104","3.0104262828826904","3.0104262828826904","3.0104262828826904","8427","8427","8427"
"27110","3.071929931640625","3.071929931640625","3.071929931640625","8429","8429","8429"
"27113","2.813802480697632","2.813802480697632","2.813802480697632","8430","8430","8430"
"27117","2.9833226203918457","2.9833226203918457","2.9833226203918457","8431","8431","8431"
"27120","3.1923980712890625","3.1923980712890625","3.1923980712890625","8432","8432","8432"
"27123","2.6623311042785645","2.6623311042785645","2.6623311042785645","8433","8433","8433"
"27126","3.1204357147216797","3.1204357147216797","3.1204357147216797","8434","8434","8434"
"27129","2.9915738105773926","2.9915738105773926","2.9915738105773926","8435","8435","8435"
"27136","3.1655924320220947","3.1655924320220947","3.1655924320220947","8437","8437","8437"
"27139","2.9530749320983887","2.9530749320983887","2.9530749320983887","8438","8438","8438"
"27142","3.0310425758361816","3.0310425758361816","3.0310425758361816","8439","8439","8439"
"27145","2.9877686500549316","2.9877686500549316","2.9877686500549316","8440","8440","8440"
"27155","3.079009532928467","3.079009532928467","3.079009532928467","8443","8443","8443"
"27158","3.154130220413208","3.154130220413208","3.154130220413208","8444","8444","8444"
"27161","2.9515464305877686","2.9515464305877686","2.9515464305877686","8445","8445","8445"
"27165","3.0677895545959473","3.0677895545959473","3.0677895545959473","8446","8446","8446"
"27168","3.0933828353881836","3.0933828353881836","3.0933828353881836","8447","8447","8447"
"27171","2.8931431770324707","2.8931431770324707","2.8931431770324707","8448","8448","8448"
"27174","3.0177526473999023","3.0177526473999023","3.0177526473999023","8449","8449","8449"
"27181","3.050563335418701","3.050563335418701","3.050563335418701","8451","8451","8451"
"27184","2.9794981479644775","2.9794981479644775","2.9794981479644775","8452","8452","8452"
"27190","3.030766010284424","3.030766010284424","3.030766010284424","8454","8454","8454"
"27193","2.798332691192627","2.798332691192627","2.798332691192627","8455","8455","8455"
"27197","3.476167917251587","3.476167917251587","3.476167917251587","8456","8456","8456"
"27200","2.9684789180755615","2.9684789180755615","2.9684789180755615","8457","8457","8457"
"27206","3.182894468307495","3.182894468307495","3.182894468307495","8459","8459","8459"
"27209","3.1594674587249756","3.1594674587249756","3.1594674587249756","8460","8460","8460"
"27213","2.8155155181884766","2.8155155181884766","2.8155155181884766","8461","8461","8461"
"27219","2.9553582668304443","2.9553582668304443","2.9553582668304443","8463","8463","8463"
"27229","3.1785542964935303","3.1785542964935303","3.1785542964935303","8466","8466","8466"
"27232","2.991316318511963","2.991316318511963","2.991316318511963","8467","8467","8467"
"27238","2.974107503890991","2.974107503890991","2.974107503890991","8469","8469","8469"
"27241","2.9646034240722656","2.9646034240722656","2.9646034240722656","8470","8470","8470"
"27245","3.155606269836426","3.155606269836426","3.155606269836426","8471","8471","8471"
"27251","2.9484915733337402","2.9484915733337402","2.9484915733337402","8473","8473","8473"
"27254","2.8178844451904297","2.8178844451904297","2.8178844451904297","8474","8474","8474"
"27257","2.978074312210083","2.978074312210083","2.978074312210083","8475","8475","8475"
"27264","3.091000556945801","3.091000556945801","3.091000556945801","8477","8477","8477"
"27270","3.199547052383423","3.199547052383423","3.199547052383423","8479","8479","8479"
"27277","3.2159762382507324","3.2159762382507324","3.2159762382507324","8481","8481","8481"
"27280","2.9778594970703125","2.9778594970703125","2.9778594970703125","8482","8482","8482"
"27283","3.0671095848083496","3.0671095848083496","3.0671095848083496","8483","8483","8483"
"27286","3.0126607418060303","3.0126607418060303","3.0126607418060303","8484","8484","8484"
"27289","3.430572986602783","3.430572986602783","3.430572986602783","8485","8485","8485"
"27293","3.164628267288208","3.164628267288208","3.164628267288208","8486","8486","8486"
