"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"18412","3.0933459361102407","3.0933459361102407","3.0933459361102407","6742","6742","6742"
"18415","3.0863611960148414","3.0863611960148414","3.0863611960148414","6743","6743","6743"
"18417","3.09097206566354","3.09097206566354","3.09097206566354","6744","6744","6744"
"18423","3.0720256910585615","3.0720256910585615","3.0720256910585615","6746","6746","6746"
"18425","3.0764954280134966","3.0764954280134966","3.0764954280134966","6747","6747","6747"
"18431","3.032633322371474","3.032633322371474","3.032633322371474","6749","6749","6749"
"18436","3.0424722243285967","3.0424722243285967","3.0424722243285967","6751","6751","6751"
"18442","3.063615381840746","3.063615381840746","3.063615381840746","6753","6753","6753"
"18450","3.087019955784389","3.087019955784389","3.087019955784389","6756","6756","6756"
"18452","3.0897892555627005","3.0897892555627005","3.0897892555627005","6757","6757","6757"
"18455","3.0776701189010836","3.0776701189010836","3.0776701189010836","6758","6758","6758"
"18458","3.0625035241481213","3.0625035241481213","3.0625035241481213","6759","6759","6759"
"18466","3.016580665493751","3.016580665493751","3.016580665493751","6762","6762","6762"
"18469","3.017196778402994","3.017196778402994","3.017196778402994","6763","6763","6763"
"18477","3.0270469692913995","3.0270469692913995","3.0270469692913995","6766","6766","6766"
"18480","3.039557383141068","3.039557383141068","3.039557383141068","6767","6767","6767"
"18488","3.021702827037927","3.021702827037927","3.021702827037927","6770","6770","6770"
"18490","3.0144190380169955","3.0144190380169955","3.0144190380169955","6771","6771","6771"
"18493","3.020822345244349","3.020822345244349","3.020822345244349","6772","6772","6772"
"18496","3.0412630847341964","3.0412630847341964","3.0412630847341964","6773","6773","6773"
"18498","3.0424385140461165","3.0424385140461165","3.0424385140461165","6774","6774","6774"
"18501","3.168258673261622","3.168258673261622","3.168258673261622","6775","6775","6775"
"18504","3.1770649966398055","3.1770649966398055","3.1770649966398055","6776","6776","6776"
"18509","3.1483426578449536","3.1483426578449536","3.1483426578449536","6778","6778","6778"
"18512","3.14937021323508","3.14937021323508","3.14937021323508","6779","6779","6779"
"18515","3.143339127199048","3.143339127199048","3.143339127199048","6780","6780","6780"
"18520","3.129598908042826","3.129598908042826","3.129598908042826","6782","6782","6782"
"18523","3.1079263678931452","3.1079263678931452","3.1079263678931452","6783","6783","6783"
"18526","3.097058533883982","3.097058533883982","3.097058533883982","6784","6784","6784"
"18531","3.0965663880090744","3.0965663880090744","3.0965663880090744","6786","6786","6786"
"18536","3.096402418105252","3.096402418105252","3.096402418105252","6788","6788","6788"
"18539","3.100390969057483","3.100390969057483","3.100390969057483","6789","6789","6789"
"18545","3.1153996960869215","3.1153996960869215","3.1153996960869215","6791","6791","6791"
"18547","3.1063523450390202","3.1063523450390202","3.1063523450390202","6792","6792","6792"
"18553","3.07294807282145","3.07294807282145","3.07294807282145","6794","6794","6794"
"18555","3.0586941133176255","3.0586941133176255","3.0586941133176255","6795","6795","6795"
"18561","3.0718043334375147","3.0718043334375147","3.0718043334375147","6797","6797","6797"
"18569","3.1102799210437975","3.1102799210437975","3.1102799210437975","6800","6800","6800"
"18574","3.1101544824367724","3.1101544824367724","3.1101544824367724","6802","6802","6802"
"18577","3.1183148736172286","3.1183148736172286","3.1183148736172286","6803","6803","6803"
"18580","3.143560908533338","3.143560908533338","3.143560908533338","6804","6804","6804"
"18582","3.1214590748821522","3.1214590748821522","3.1214590748821522","6805","6805","6805"
"18593","3.072270074386473","3.072270074386473","3.072270074386473","6809","6809","6809"
"18596","3.061371945350536","3.061371945350536","3.061371945350536","6810","6810","6810"
"18599","3.04658387572393","3.04658387572393","3.04658387572393","6811","6811","6811"
"18604","3.009847077939594","3.009847077939594","3.009847077939594","6813","6813","6813"
"18610","3.0056689470043625","3.0056689470043625","3.0056689470043625","6815","6815","6815"
"18615","2.991839604985216","2.991839604985216","2.991839604985216","6817","6817","6817"
"18618","2.9858480311138917","2.9858480311138917","2.9858480311138917","6818","6818","6818"
"18620","2.9459067121181035","2.9459067121181035","2.9459067121181035","6819","6819","6819"
"18623","2.959027451428754","2.959027451428754","2.959027451428754","6820","6820","6820"
"18626","2.9813394327339378","2.9813394327339378","2.9813394327339378","6821","6821","6821"
"18629","2.9848864596524995","2.9848864596524995","2.9848864596524995","6822","6822","6822"
"18631","3.0062034357880796","3.0062034357880796","3.0062034357880796","6823","6823","6823"
"18637","3.018868257376467","3.018868257376467","3.018868257376467","6825","6825","6825"
"18639","3.010405584966762","3.010405584966762","3.010405584966762","6826","6826","6826"
"18642","3.0215913219412776","3.0215913219412776","3.0215913219412776","6827","6827","6827"
"18645","3.03531091479903","3.03531091479903","3.03531091479903","6828","6828","6828"
"18647","3.0384431457678573","3.0384431457678573","3.0384431457678573","6829","6829","6829"
"18650","3.0629950800085153","3.0629950800085153","3.0629950800085153","6830","6830","6830"
"18653","3.044197908509739","3.044197908509739","3.044197908509739","6831","6831","6831"
"18656","3.0433663649579596","3.0433663649579596","3.0433663649579596","6832","6832","6832"
"18661","3.0078364304511522","3.0078364304511522","3.0078364304511522","6834","6834","6834"
"18666","3.0125046207870154","3.0125046207870154","3.0125046207870154","6836","6836","6836"
"18669","2.996861496659974","2.996861496659974","2.996861496659974","6837","6837","6837"
"18675","3.005292275414086","3.005292275414086","3.005292275414086","6839","6839","6839"
"18677","3.0098874499188812","3.0098874499188812","3.0098874499188812","6840","6840","6840"
"18680","3.02500426141503","3.02500426141503","3.02500426141503","6841","6841","6841"
"18685","3.0288284787351576","3.0288284787351576","3.0288284787351576","6843","6843","6843"
"18688","3.0229531915916223","3.0229531915916223","3.0229531915916223","6844","6844","6844"
"18691","3.0182605020940203","3.0182605020940203","3.0182605020940203","6845","6845","6845"
"18704","3.071063462167441","3.071063462167441","3.071063462167441","6850","6850","6850"
"18712","3.1295797042086084","3.1295797042086084","3.1295797042086084","6853","6853","6853"
"18718","3.076412583365821","3.076412583365821","3.076412583365821","6855","6855","6855"
"18723","3.0979924438690882","3.0979924438690882","3.0979924438690882","6857","6857","6857"
"18731","3.0787514663654165","3.0787514663654165","3.0787514663654165","6860","6860","6860"
"18734","3.0716010645256278","3.0716010645256278","3.0716010645256278","6861","6861","6861"
"18745","3.061899302679268","3.061899302679268","3.061899302679268","6865","6865","6865"
"18750","3.0240192959757186","3.0240192959757186","3.0240192959757186","6867","6867","6867"
"18753","3.023322345321018","3.023322345321018","3.023322345321018","6868","6868","6868"
"18756","3.014893652353858","3.014893652353858","3.014893652353858","6869","6869","6869"
"18759","3.0029609811492337","3.0029609811492337","3.0029609811492337","6870","6870","6870"
"18764","3.0209310070546405","3.0209310070546405","3.0209310070546405","6872","6872","6872"
"18767","3.0478250279312076","3.0478250279312076","3.0478250279312076","6873","6873","6873"
"18769","3.067644246901698","3.067644246901698","3.067644246901698","6874","6874","6874"
"18772","3.0542786793282275","3.0542786793282275","3.0542786793282275","6875","6875","6875"
"18775","3.051866138849018","3.051866138849018","3.051866138849018","6876","6876","6876"
"18783","3.0456929490096156","3.0456929490096156","3.0456929490096156","6879","6879","6879"
"18788","3.0637010207725264","3.0637010207725264","3.0637010207725264","6881","6881","6881"
"18791","3.050369000818076","3.050369000818076","3.050369000818076","6882","6882","6882"
"18799","3.0067799413851963","3.0067799413851963","3.0067799413851963","6885","6885","6885"
"18802","3.044923215328342","3.044923215328342","3.044923215328342","6886","6886","6886"
"18807","3.051580418017642","3.051580418017642","3.051580418017642","6888","6888","6888"
"18816","3.0616358843288243","3.0616358843288243","3.0616358843288243","6891","6891","6891"
"18818","3.0547500306524116","3.0547500306524116","3.0547500306524116","6892","6892","6892"
"18821","3.0619899619362307","3.0619899619362307","3.0619899619362307","6893","6893","6893"
"18824","3.0549130370087823","3.0549130370087823","3.0549130370087823","6894","6894","6894"
"18826","3.0362544473887145","3.0362544473887145","3.0362544473887145","6895","6895","6895"
"18832","3.035455708669954","3.035455708669954","3.035455708669954","6897","6897","6897"
"18835","3.018249897629619","3.018249897629619","3.018249897629619","6898","6898","6898"
"18837","3.0485888139640696","3.0485888139640696","3.0485888139640696","6899","6899","6899"
"18840","3.038431985637731","3.038431985637731","3.038431985637731","6900","6900","6900"
"18843","3.0383221120785358","3.0383221120785358","3.0383221120785358","6901","6901","6901"
"18845","3.0333660433725136","3.0333660433725136","3.0333660433725136","6902","6902","6902"
"18851","3.057794779929405","3.057794779929405","3.057794779929405","6904","6904","6904"
"18853","3.0534535858567526","3.0534535858567526","3.0534535858567526","6905","6905","6905"
"18856","3.04174867393398","3.04174867393398","3.04174867393398","6906","6906","6906"
"18859","3.093646804587457","3.093646804587457","3.093646804587457","6907","6907","6907"
"18867","3.1287579781515253","3.1287579781515253","3.1287579781515253","6910","6910","6910"
"18870","3.109197948578255","3.109197948578255","3.109197948578255","6911","6911","6911"
"18872","3.0838955529361276","3.0838955529361276","3.0838955529361276","6912","6912","6912"
"18878","3.1046515434127784","3.1046515434127784","3.1046515434127784","6914","6914","6914"
"18881","3.0495663043089274","3.0495663043089274","3.0495663043089274","6915","6915","6915"
"18883","3.0118285497630444","3.0118285497630444","3.0118285497630444","6916","6916","6916"
"18886","2.990820212418271","2.990820212418271","2.990820212418271","6917","6917","6917"
"18889","2.9918364673147497","2.9918364673147497","2.9918364673147497","6918","6918","6918"
"18892","2.9840208759269027","2.9840208759269027","2.9840208759269027","6919","6919","6919"
"18894","2.9767148557628014","2.9767148557628014","2.9767148557628014","6920","6920","6920"
"18897","2.9907910642020243","2.9907910642020243","2.9907910642020243","6921","6921","6921"
"18900","2.998151214449913","2.998151214449913","2.998151214449913","6922","6922","6922"
"18902","2.9933905287349023","2.9933905287349023","2.9933905287349023","6923","6923","6923"
"18905","3.0058157638100202","3.0058157638100202","3.0058157638100202","6924","6924","6924"
"18908","3.010864132230349","3.010864132230349","3.010864132230349","6925","6925","6925"
"18913","3.0073712809917756","3.0073712809917756","3.0073712809917756","6927","6927","6927"
"18916","3.0130698332820027","3.0130698332820027","3.0130698332820027","6928","6928","6928"
"18924","3.000036919731196","3.000036919731196","3.000036919731196","6931","6931","6931"
"18932","2.993394275552767","2.993394275552767","2.993394275552767","6934","6934","6934"
"18935","3.0186606944025196","3.0186606944025196","3.0186606944025196","6935","6935","6935"
"18938","3.0381590754169796","3.0381590754169796","3.0381590754169796","6936","6936","6936"
"18946","3.0134121947234855","3.0134121947234855","3.0134121947234855","6939","6939","6939"
"18957","3.0278732806442816","3.0278732806442816","3.0278732806442816","6943","6943","6943"
"18959","3.041675927936909","3.041675927936909","3.041675927936909","6944","6944","6944"
"18962","3.039162817031036","3.039162817031036","3.039162817031036","6945","6945","6945"
"18965","3.031164952304861","3.031164952304861","3.031164952304861","6946","6946","6946"
"18968","3.010734166074009","3.010734166074009","3.010734166074009","6947","6947","6947"
"18976","3.0182180331482753","3.0182180331482753","3.0182180331482753","6950","6950","6950"
"18986","3.0620788387445526","3.0620788387445526","3.0620788387445526","6954","6954","6954"
"18989","3.068439047216289","3.068439047216289","3.068439047216289","6955","6955","6955"
"18997","3.0688603900819293","3.0688603900819293","3.0688603900819293","6958","6958","6958"
"19003","3.0946059707988214","3.0946059707988214","3.0946059707988214","6960","6960","6960"
"19005","3.087438483612738","3.087438483612738","3.087438483612738","6961","6961","6961"
"19008","3.0765093859228507","3.0765093859228507","3.0765093859228507","6962","6962","6962"
"19014","3.066654812089239","3.066654812089239","3.066654812089239","6964","6964","6964"
"19016","3.0656269527598927","3.0656269527598927","3.0656269527598927","6965","6965","6965"
"19019","3.0843296650461594","3.0843296650461594","3.0843296650461594","6966","6966","6966"
"19024","3.073536160862835","3.073536160862835","3.073536160862835","6968","6968","6968"
"19030","3.085216393722969","3.085216393722969","3.085216393722969","6970","6970","6970"
"19033","3.082341889131556","3.082341889131556","3.082341889131556","6971","6971","6971"
"19038","3.0259228875902067","3.0259228875902067","3.0259228875902067","6973","6973","6973"
"19043","3.0599636940002526","3.0599636940002526","3.0599636940002526","6975","6975","6975"
"19051","3.0666125462070526","3.0666125462070526","3.0666125462070526","6978","6978","6978"
"19054","3.071419654394575","3.071419654394575","3.071419654394575","6979","6979","6979"
"19057","3.0791487855661406","3.0791487855661406","3.0791487855661406","6980","6980","6980"
"19062","3.0536163890350148","3.0536163890350148","3.0536163890350148","6982","6982","6982"
"19068","3.051750259958755","3.051750259958755","3.051750259958755","6984","6984","6984"
"19070","3.061502954986439","3.061502954986439","3.061502954986439","6985","6985","6985"
"19076","3.046067627189223","3.046067627189223","3.046067627189223","6987","6987","6987"
"19079","3.0582887815692996","3.0582887815692996","3.0582887815692996","6988","6988","6988"
"19081","3.050232310944108","3.050232310944108","3.050232310944108","6989","6989","6989"
"19084","3.065451151001431","3.065451151001431","3.065451151001431","6990","6990","6990"
"19095","3.0693220600227313","3.0693220600227313","3.0693220600227313","6994","6994","6994"
"19098","3.0718008075421865","3.0718008075421865","3.0718008075421865","6995","6995","6995"
"19114","3.027508567209961","3.027508567209961","3.027508567209961","7001","7001","7001"
"19116","3.014476386102368","3.014476386102368","3.014476386102368","7002","7002","7002"
"19119","3.011514336519536","3.011514336519536","3.011514336519536","7003","7003","7003"
"19122","3.006539574849394","3.006539574849394","3.006539574849394","7004","7004","7004"
"19125","2.9972520991454603","2.9972520991454603","2.9972520991454603","7005","7005","7005"
"19130","2.9897250960941086","2.9897250960941086","2.9897250960941086","7007","7007","7007"
"19135","2.9911066300518048","2.9911066300518048","2.9911066300518048","7009","7009","7009"
"19138","2.9903891688746276","2.9903891688746276","2.9903891688746276","7010","7010","7010"
"19141","2.9967684095646794","2.9967684095646794","2.9967684095646794","7011","7011","7011"
"19146","3.002559923916275","3.002559923916275","3.002559923916275","7013","7013","7013"
"19149","2.9731929753326307","2.9731929753326307","2.9731929753326307","7014","7014","7014"
"19157","2.970273552640382","2.970273552640382","2.970273552640382","7017","7017","7017"
"19160","2.9704203650094003","2.9704203650094003","2.9704203650094003","7018","7018","7018"
"19163","2.976193527406776","2.976193527406776","2.976193527406776","7019","7019","7019"
"19171","3.0013712062430282","3.0013712062430282","3.0013712062430282","7022","7022","7022"
"19173","3.0147640300385863","3.0147640300385863","3.0147640300385863","7023","7023","7023"
"19176","2.953560244374816","2.953560244374816","2.953560244374816","7024","7024","7024"
"19179","2.9713490945100887","2.9713490945100887","2.9713490945100887","7025","7025","7025"
"19181","2.974582970917234","2.974582970917234","2.974582970917234","7026","7026","7026"
"19190","2.967235814242191","2.967235814242191","2.967235814242191","7029","7029","7029"
"19195","2.9640629258493463","2.9640629258493463","2.9640629258493463","7031","7031","7031"
"19200","2.976382765477826","2.976382765477826","2.976382765477826","7033","7033","7033"
"19209","3.0019172599713233","3.0019172599713233","3.0019172599713233","7036","7036","7036"
"19211","2.995300630104562","2.995300630104562","2.995300630104562","7037","7037","7037"
"19214","2.984433072243947","2.984433072243947","2.984433072243947","7038","7038","7038"
"19217","3.030928353161947","3.030928353161947","3.030928353161947","7039","7039","7039"
"19219","3.0124454078298832","3.0124454078298832","3.0124454078298832","7040","7040","7040"
"19222","3.0235337594648026","3.0235337594648026","3.0235337594648026","7041","7041","7041"
"19225","2.9981218260079463","2.9981218260079463","2.9981218260079463","7042","7042","7042"
"19236","2.9940994226440636","2.9940994226440636","2.9940994226440636","7046","7046","7046"
"19238","2.992012540415363","2.992012540415363","2.992012540415363","7047","7047","7047"
"19241","2.9815226434905258","2.9815226434905258","2.9815226434905258","7048","7048","7048"
"19244","2.99986188762536","2.99986188762536","2.99986188762536","7049","7049","7049"
"19249","2.995573522786814","2.995573522786814","2.995573522786814","7051","7051","7051"
"19252","2.9954779644076686","2.9954779644076686","2.9954779644076686","7052","7052","7052"
"19257","2.9950333949331815","2.9950333949331815","2.9950333949331815","7054","7054","7054"
"19260","2.993010018742476","2.993010018742476","2.993010018742476","7055","7055","7055"
"19263","2.996634985038394","2.996634985038394","2.996634985038394","7056","7056","7056"
"19265","2.9645369276661464","2.9645369276661464","2.9645369276661464","7057","7057","7057"
"19268","2.9842763386898152","2.9842763386898152","2.9842763386898152","7058","7058","7058"
"19271","2.9995729365408046","2.9995729365408046","2.9995729365408046","7059","7059","7059"
"19274","2.988881442409124","2.988881442409124","2.988881442409124","7060","7060","7060"
"19276","2.9995975853157337","2.9995975853157337","2.9995975853157337","7061","7061","7061"
"19279","3.017330631120708","3.017330631120708","3.017330631120708","7062","7062","7062"
"19282","3.0167788843843697","3.0167788843843697","3.0167788843843697","7063","7063","7063"
"19284","3.0048944634676005","3.0048944634676005","3.0048944634676005","7064","7064","7064"
"19290","3.0345020706264996","3.0345020706264996","3.0345020706264996","7066","7066","7066"
"19293","3.0467711342700263","3.0467711342700263","3.0467711342700263","7067","7067","7067"
"19298","3.0531676645274586","3.0531676645274586","3.0531676645274586","7069","7069","7069"
"19301","3.0401433260913757","3.0401433260913757","3.0401433260913757","7070","7070","7070"
"19306","3.043304739878338","3.043304739878338","3.043304739878338","7072","7072","7072"
"19309","3.023281745748903","3.023281745748903","3.023281745748903","7073","7073","7073"
"19314","3.014123294985414","3.014123294985414","3.014123294985414","7075","7075","7075"
"19317","3.0236771472419384","3.0236771472419384","3.0236771472419384","7076","7076","7076"
"19320","3.0342867941968215","3.0342867941968215","3.0342867941968215","7077","7077","7077"
"19325","3.065241962151049","3.065241962151049","3.065241962151049","7079","7079","7079"
"19330","3.0446497355657995","3.0446497355657995","3.0446497355657995","7081","7081","7081"
"19333","2.995556976326541","2.995556976326541","2.995556976326541","7082","7082","7082"
"19336","3.0018963449551785","3.0018963449551785","3.0018963449551785","7083","7083","7083"
"19347","3.0303642292900523","3.0303642292900523","3.0303642292900523","7087","7087","7087"
"19352","3.022140055841977","3.022140055841977","3.022140055841977","7089","7089","7089"
"19355","3.0194836169005406","3.0194836169005406","3.0194836169005406","7090","7090","7090"
"19358","3.0254581906963267","3.0254581906963267","3.0254581906963267","7091","7091","7091"
"19366","2.9955763187623736","2.9955763187623736","2.9955763187623736","7094","7094","7094"
"19368","2.99687599241287","2.99687599241287","2.99687599241287","7095","7095","7095"
"19371","2.9942135015089852","2.9942135015089852","2.9942135015089852","7096","7096","7096"
"19374","2.9999666213059015","2.9999666213059015","2.9999666213059015","7097","7097","7097"
"19377","2.9944480895158874","2.9944480895158874","2.9944480895158874","7098","7098","7098"
"19385","3.0204082188949606","3.0204082188949606","3.0204082188949606","7101","7101","7101"
"19387","3.0073181263755817","3.0073181263755817","3.0073181263755817","7102","7102","7102"
"19395","3.010979145208808","3.010979145208808","3.010979145208808","7105","7105","7105"
"19409","3.0411493493534274","3.0411493493534274","3.0411493493534274","7110","7110","7110"
"19415","3.0399913962550844","3.0399913962550844","3.0399913962550844","7112","7112","7112"
"19417","3.0256956257702012","3.0256956257702012","3.0256956257702012","7113","7113","7113"
"19420","3.020017752493718","3.020017752493718","3.020017752493718","7114","7114","7114"
"19423","3.023915621142357","3.023915621142357","3.023915621142357","7115","7115","7115"
"19434","2.9758479434428162","2.9758479434428162","2.9758479434428162","7119","7119","7119"
"19439","2.975397414060813","2.975397414060813","2.975397414060813","7121","7121","7121"
"19442","2.983607041322334","2.983607041322334","2.983607041322334","7122","7122","7122"
"19444","2.986211932435462","2.986211932435462","2.986211932435462","7123","7123","7123"
"19450","3.0248419377756237","3.0248419377756237","3.0248419377756237","7125","7125","7125"
"19453","3.022669166346084","3.022669166346084","3.022669166346084","7126","7126","7126"
"19458","3.042524889425387","3.042524889425387","3.042524889425387","7128","7128","7128"
"19461","3.041872282608703","3.041872282608703","3.041872282608703","7129","7129","7129"
"19466","3.0124943916254514","3.0124943916254514","3.0124943916254514","7131","7131","7131"
"19469","3.0394970772492833","3.0394970772492833","3.0394970772492833","7132","7132","7132"
"19477","3.034105119726715","3.034105119726715","3.034105119726715","7135","7135","7135"
"19480","3.0366164245799103","3.0366164245799103","3.0366164245799103","7136","7136","7136"
"19482","3.0201847492392293","3.0201847492392293","3.0201847492392293","7137","7137","7137"
"19488","3.014382798510363","3.014382798510363","3.014382798510363","7139","7139","7139"
"19491","2.969184934232447","2.969184934232447","2.969184934232447","7140","7140","7140"
"19496","2.94444651355186","2.94444651355186","2.94444651355186","7142","7142","7142"
"19499","2.9630203272387883","2.9630203272387883","2.9630203272387883","7143","7143","7143"
"19501","2.978483965291277","2.978483965291277","2.978483965291277","7144","7144","7144"
"19504","2.9783653470519442","2.9783653470519442","2.9783653470519442","7145","7145","7145"
"19512","2.984941928622816","2.984941928622816","2.984941928622816","7148","7148","7148"
"19515","2.969825597737158","2.969825597737158","2.969825597737158","7149","7149","7149"
"19518","2.9726708520656153","2.9726708520656153","2.9726708520656153","7150","7150","7150"
"19520","2.9900509645824425","2.9900509645824425","2.9900509645824425","7151","7151","7151"
"19523","2.997897016729545","2.997897016729545","2.997897016729545","7152","7152","7152"
"19528","3.028715456384183","3.028715456384183","3.028715456384183","7154","7154","7154"
"19531","3.011530618242408","3.011530618242408","3.011530618242408","7155","7155","7155"
"19539","3.0207956260156403","3.0207956260156403","3.0207956260156403","7158","7158","7158"
"19542","3.038850822363356","3.038850822363356","3.038850822363356","7159","7159","7159"
"19545","3.054373680037909","3.054373680037909","3.054373680037909","7160","7160","7160"
"19547","3.0522796319270014","3.0522796319270014","3.0522796319270014","7161","7161","7161"
"19550","3.043338156313647","3.043338156313647","3.043338156313647","7162","7162","7162"
"19556","3.064737771970499","3.064737771970499","3.064737771970499","7164","7164","7164"
"19561","3.0437854184391093","3.0437854184391093","3.0437854184391093","7166","7166","7166"
"19567","3.0666290183347877","3.0666290183347877","3.0666290183347877","7168","7168","7168"
"19572","3.0757420396984374","3.0757420396984374","3.0757420396984374","7170","7170","7170"
"19580","3.055903013018347","3.055903013018347","3.055903013018347","7173","7173","7173"
"19583","3.069302799225668","3.069302799225668","3.069302799225668","7174","7174","7174"
"19588","3.052310856934253","3.052310856934253","3.052310856934253","7176","7176","7176"
"19596","3.072079887627586","3.072079887627586","3.072079887627586","7179","7179","7179"
"19599","3.088020817016683","3.088020817016683","3.088020817016683","7180","7180","7180"
"19602","3.087172617532422","3.087172617532422","3.087172617532422","7181","7181","7181"
"19610","3.0636678548284744","3.0636678548284744","3.0636678548284744","7184","7184","7184"
"19616","3.0797815546809617","3.0797815546809617","3.0797815546809617","7186","7186","7186"
"19621","3.05728283788655","3.05728283788655","3.05728283788655","7188","7188","7188"
"19626","3.0588290989932814","3.0588290989932814","3.0588290989932814","7190","7190","7190"
"19632","3.065485647065967","3.065485647065967","3.065485647065967","7192","7192","7192"
"19635","3.0770470238419145","3.0770470238419145","3.0770470238419145","7193","7193","7193"
"19637","3.087859815659383","3.087859815659383","3.087859815659383","7194","7194","7194"
"19643","3.1021196338582335","3.1021196338582335","3.1021196338582335","7196","7196","7196"
"19648","3.0680970284709455","3.0680970284709455","3.0680970284709455","7198","7198","7198"
"19651","3.065269440415721","3.065269440415721","3.065269440415721","7199","7199","7199"
"19653","3.060833331945438","3.060833331945438","3.060833331945438","7200","7200","7200"
"19656","3.065592798891275","3.065592798891275","3.065592798891275","7201","7201","7201"
"19659","3.0646039068424185","3.0646039068424185","3.0646039068424185","7202","7202","7202"
"19662","3.026471467589451","3.026471467589451","3.026471467589451","7203","7203","7203"
"19667","3.022041029868366","3.022041029868366","3.022041029868366","7205","7205","7205"
"19670","3.0328189138810413","3.0328189138810413","3.0328189138810413","7206","7206","7206"
"19672","3.0167729500747242","3.0167729500747242","3.0167729500747242","7207","7207","7207"
"19675","3.020298139198111","3.020298139198111","3.020298139198111","7208","7208","7208"
"19678","3.0072973036260784","3.0072973036260784","3.0072973036260784","7209","7209","7209"
"19681","3.0248246428511782","3.0248246428511782","3.0248246428511782","7210","7210","7210"
"19686","3.0451598882759825","3.0451598882759825","3.0451598882759825","7212","7212","7212"
"19689","3.0594787287788283","3.0594787287788283","3.0594787287788283","7213","7213","7213"
"19691","3.078397293812933","3.078397293812933","3.078397293812933","7214","7214","7214"
"19694","3.087359446221801","3.087359446221801","3.087359446221801","7215","7215","7215"
"19708","3.073225137578222","3.073225137578222","3.073225137578222","7220","7220","7220"
"19710","3.0586963507414815","3.0586963507414815","3.0586963507414815","7221","7221","7221"
"19713","3.05527067299613","3.05527067299613","3.05527067299613","7222","7222","7222"
"19716","3.0569355259769733","3.0569355259769733","3.0569355259769733","7223","7223","7223"
"19719","3.0539879832059365","3.0539879832059365","3.0539879832059365","7224","7224","7224"
"19721","3.0559870511344274","3.0559870511344274","3.0559870511344274","7225","7225","7225"
"19724","3.0519787886784555","3.0519787886784555","3.0519787886784555","7226","7226","7226"
"19727","3.029803981099673","3.029803981099673","3.029803981099673","7227","7227","7227"
"19732","2.9994838178837897","2.9994838178837897","2.9994838178837897","7229","7229","7229"
"19746","3.013280952209518","3.013280952209518","3.013280952209518","7234","7234","7234"
"19748","3.0206088342377115","3.0206088342377115","3.0206088342377115","7235","7235","7235"
"19751","3.0264896260000977","3.0264896260000977","3.0264896260000977","7236","7236","7236"
"19756","3.1121417739094444","3.1121417739094444","3.1121417739094444","7238","7238","7238"
"19759","3.121230893561347","3.121230893561347","3.121230893561347","7239","7239","7239"
"19762","3.110892486479077","3.110892486479077","3.110892486479077","7240","7240","7240"
"19765","3.1068344878311693","3.1068344878311693","3.1068344878311693","7241","7241","7241"
"19767","3.0910460681160457","3.0910460681160457","3.0910460681160457","7242","7242","7242"
"19773","3.070462541347398","3.070462541347398","3.070462541347398","7244","7244","7244"
"19775","3.056233879833508","3.056233879833508","3.056233879833508","7245","7245","7245"
"19778","3.0744102450392443","3.0744102450392443","3.0744102450392443","7246","7246","7246"
"19781","3.070404260055583","3.070404260055583","3.070404260055583","7247","7247","7247"
"19783","3.0749309975174324","3.0749309975174324","3.0749309975174324","7248","7248","7248"
"19786","3.0835350619197417","3.0835350619197417","3.0835350619197417","7249","7249","7249"
"19789","3.068837285021591","3.068837285021591","3.068837285021591","7250","7250","7250"
"19792","3.0771347403344342","3.0771347403344342","3.0771347403344342","7251","7251","7251"
"19797","3.030914152965112","3.030914152965112","3.030914152965112","7253","7253","7253"
"19800","3.0314155626045136","3.0314155626045136","3.0314155626045136","7254","7254","7254"
"19805","3.0450193763052065","3.0450193763052065","3.0450193763052065","7256","7256","7256"
"19808","3.047090901160953","3.047090901160953","3.047090901160953","7257","7257","7257"
"19816","3.078259213368911","3.078259213368911","3.078259213368911","7260","7260","7260"
"19821","3.0669644605285558","3.0669644605285558","3.0669644605285558","7262","7262","7262"
"19824","3.0487502990215987","3.0487502990215987","3.0487502990215987","7263","7263","7263"
"19827","3.030760864441094","3.030760864441094","3.030760864441094","7264","7264","7264"
"19830","3.033281320355383","3.033281320355383","3.033281320355383","7265","7265","7265"
"19835","3.038786153751471","3.038786153751471","3.038786153751471","7267","7267","7267"
"19838","3.0273788280110288","3.0273788280110288","3.0273788280110288","7268","7268","7268"
"19840","3.0340542113918714","3.0340542113918714","3.0340542113918714","7269","7269","7269"
"19843","3.0385413273696886","3.0385413273696886","3.0385413273696886","7270","7270","7270"
"19854","3.0353913418232112","3.0353913418232112","3.0353913418232112","7274","7274","7274"
"19857","3.0163122753899136","3.0163122753899136","3.0163122753899136","7275","7275","7275"
"19862","3.0096855592615093","3.0096855592615093","3.0096855592615093","7277","7277","7277"
"19865","3.0194296269315495","3.0194296269315495","3.0194296269315495","7278","7278","7278"
"19867","3.017233320656241","3.017233320656241","3.017233320656241","7279","7279","7279"
"19870","3.0079068201030683","3.0079068201030683","3.0079068201030683","7280","7280","7280"
"19884","2.9694602618734867","2.9694602618734867","2.9694602618734867","7285","7285","7285"
"19886","2.9855119344700127","2.9855119344700127","2.9855119344700127","7286","7286","7286"
