"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"6721","3.2185287475585938","3.2185287475585938","3.2185287475585938","2224","2224","2224"
"6724","3.2269530296325684","3.2269530296325684","3.2269530296325684","2225","2225","2225"
"6727","3.0967864990234375","3.0967864990234375","3.0967864990234375","2226","2226","2226"
"6729","3.255828380584717","3.255828380584717","3.255828380584717","2227","2227","2227"
"6732","3.117239475250244","3.117239475250244","3.117239475250244","2228","2228","2228"
"6735","3.170309066772461","3.170309066772461","3.170309066772461","2229","2229","2229"
"6737","3.144866466522217","3.144866466522217","3.144866466522217","2230","2230","2230"
"6740","3.1929666996002197","3.1929666996002197","3.1929666996002197","2231","2231","2231"
"6743","3.114034414291382","3.114034414291382","3.114034414291382","2232","2232","2232"
"6746","2.985663414001465","2.985663414001465","2.985663414001465","2233","2233","2233"
"6748","3.2848401069641113","3.2848401069641113","3.2848401069641113","2234","2234","2234"
"6751","3.1925597190856934","3.1925597190856934","3.1925597190856934","2235","2235","2235"
"6754","3.1750130653381348","3.1750130653381348","3.1750130653381348","2236","2236","2236"
"6757","3.467644453048706","3.467644453048706","3.467644453048706","2237","2237","2237"
"6759","3.1829514503479004","3.1829514503479004","3.1829514503479004","2238","2238","2238"
"6762","3.0993692874908447","3.0993692874908447","3.0993692874908447","2239","2239","2239"
"6765","3.3387274742126465","3.3387274742126465","3.3387274742126465","2240","2240","2240"
"6768","3.2442500591278076","3.2442500591278076","3.2442500591278076","2241","2241","2241"
"6770","3.092284679412842","3.092284679412842","3.092284679412842","2242","2242","2242"
"6773","3.257202386856079","3.257202386856079","3.257202386856079","2243","2243","2243"
"6776","3.1397008895874023","3.1397008895874023","3.1397008895874023","2244","2244","2244"
"6778","3.47249698638916","3.47249698638916","3.47249698638916","2245","2245","2245"
"6781","3.0935025215148926","3.0935025215148926","3.0935025215148926","2246","2246","2246"
"6784","3.053367853164673","3.053367853164673","3.053367853164673","2247","2247","2247"
"6787","3.036884069442749","3.036884069442749","3.036884069442749","2248","2248","2248"
"6789","3.166109085083008","3.166109085083008","3.166109085083008","2249","2249","2249"
"6792","3.3484668731689453","3.3484668731689453","3.3484668731689453","2250","2250","2250"
"6795","3.2109386920928955","3.2109386920928955","3.2109386920928955","2251","2251","2251"
"6798","3.03548002243042","3.03548002243042","3.03548002243042","2252","2252","2252"
"6800","3.2879700660705566","3.2879700660705566","3.2879700660705566","2253","2253","2253"
"6803","3.2163779735565186","3.2163779735565186","3.2163779735565186","2254","2254","2254"
"6806","3.257906913757324","3.257906913757324","3.257906913757324","2255","2255","2255"
"6809","2.93491268157959","2.93491268157959","2.93491268157959","2256","2256","2256"
"6811","3.2740697860717773","3.2740697860717773","3.2740697860717773","2257","2257","2257"
"6814","3.084385395050049","3.084385395050049","3.084385395050049","2258","2258","2258"
"6817","3.219423770904541","3.219423770904541","3.219423770904541","2259","2259","2259"
"6819","3.1293277740478516","3.1293277740478516","3.1293277740478516","2260","2260","2260"
"6822","3.095201015472412","3.095201015472412","3.095201015472412","2261","2261","2261"
"6825","3.343390941619873","3.343390941619873","3.343390941619873","2262","2262","2262"
"6828","3.00081467628479","3.00081467628479","3.00081467628479","2263","2263","2263"
"6830","3.080446720123291","3.080446720123291","3.080446720123291","2264","2264","2264"
"6833","3.1691250801086426","3.1691250801086426","3.1691250801086426","2265","2265","2265"
"6836","3.2766613960266113","3.2766613960266113","3.2766613960266113","2266","2266","2266"
"6839","3.206307888031006","3.206307888031006","3.206307888031006","2267","2267","2267"
"6841","3.1023178100585938","3.1023178100585938","3.1023178100585938","2268","2268","2268"
"6844","3.3976261615753174","3.3976261615753174","3.3976261615753174","2269","2269","2269"
"6847","3.1414952278137207","3.1414952278137207","3.1414952278137207","2270","2270","2270"
"6849","3.043619155883789","3.043619155883789","3.043619155883789","2271","2271","2271"
"6852","3.1349003314971924","3.1349003314971924","3.1349003314971924","2272","2272","2272"
"6855","3.2058539390563965","3.2058539390563965","3.2058539390563965","2273","2273","2273"
"6858","3.059706449508667","3.059706449508667","3.059706449508667","2274","2274","2274"
"6860","3.0327250957489014","3.0327250957489014","3.0327250957489014","2275","2275","2275"
"6863","3.080315589904785","3.080315589904785","3.080315589904785","2276","2276","2276"
"6866","3.189159393310547","3.189159393310547","3.189159393310547","2277","2277","2277"
"6869","3.059539556503296","3.059539556503296","3.059539556503296","2278","2278","2278"
"6871","3.1580846309661865","3.1580846309661865","3.1580846309661865","2279","2279","2279"
"6874","3.003812551498413","3.003812551498413","3.003812551498413","2280","2280","2280"
"6877","3.1883115768432617","3.1883115768432617","3.1883115768432617","2281","2281","2281"
"6880","3.0546770095825195","3.0546770095825195","3.0546770095825195","2282","2282","2282"
"6882","3.076521396636963","3.076521396636963","3.076521396636963","2283","2283","2283"
"6885","3.2543857097625732","3.2543857097625732","3.2543857097625732","2284","2284","2284"
"6888","3.14103364944458","3.14103364944458","3.14103364944458","2285","2285","2285"
"6890","3.1930408477783203","3.1930408477783203","3.1930408477783203","2286","2286","2286"
"6893","3.169808864593506","3.169808864593506","3.169808864593506","2287","2287","2287"
"6896","3.087466239929199","3.087466239929199","3.087466239929199","2288","2288","2288"
"6899","3.0459747314453125","3.0459747314453125","3.0459747314453125","2289","2289","2289"
"6901","3.141827344894409","3.141827344894409","3.141827344894409","2290","2290","2290"
"6904","2.8782153129577637","2.8782153129577637","2.8782153129577637","2291","2291","2291"
"6907","3.1864356994628906","3.1864356994628906","3.1864356994628906","2292","2292","2292"
"6910","2.9906864166259766","2.9906864166259766","2.9906864166259766","2293","2293","2293"
"6912","3.4863133430480957","3.4863133430480957","3.4863133430480957","2294","2294","2294"
"6915","3.1318273544311523","3.1318273544311523","3.1318273544311523","2295","2295","2295"
"6918","3.1322474479675293","3.1322474479675293","3.1322474479675293","2296","2296","2296"
"6920","3.052708625793457","3.052708625793457","3.052708625793457","2297","2297","2297"
"6923","2.7978696823120117","2.7978696823120117","2.7978696823120117","2298","2298","2298"
"6926","3.258270263671875","3.258270263671875","3.258270263671875","2299","2299","2299"
"6929","3.0829696655273438","3.0829696655273438","3.0829696655273438","2300","2300","2300"
"6931","3.2161684036254883","3.2161684036254883","3.2161684036254883","2301","2301","2301"
"6934","3.2097198963165283","3.2097198963165283","3.2097198963165283","2302","2302","2302"
"6937","3.207364320755005","3.207364320755005","3.207364320755005","2303","2303","2303"
"6940","2.854443073272705","2.854443073272705","2.854443073272705","2304","2304","2304"
"6942","3.2381653785705566","3.2381653785705566","3.2381653785705566","2305","2305","2305"
"6945","3.1732492446899414","3.1732492446899414","3.1732492446899414","2306","2306","2306"
"6948","3.026055335998535","3.026055335998535","3.026055335998535","2307","2307","2307"
"6951","2.8363125324249268","2.8363125324249268","2.8363125324249268","2308","2308","2308"
"6953","3.086529016494751","3.086529016494751","3.086529016494751","2309","2309","2309"
"6956","3.1454858779907227","3.1454858779907227","3.1454858779907227","2310","2310","2310"
"6959","3.385321617126465","3.385321617126465","3.385321617126465","2311","2311","2311"
"6961","2.9661636352539062","2.9661636352539062","2.9661636352539062","2312","2312","2312"
"6964","3.1795873641967773","3.1795873641967773","3.1795873641967773","2313","2313","2313"
"6967","3.2171084880828857","3.2171084880828857","3.2171084880828857","2314","2314","2314"
"6970","3.2673392295837402","3.2673392295837402","3.2673392295837402","2315","2315","2315"
"6972","3.0360474586486816","3.0360474586486816","3.0360474586486816","2316","2316","2316"
"6975","3.0470399856567383","3.0470399856567383","3.0470399856567383","2317","2317","2317"
"6978","3.1883137226104736","3.1883137226104736","3.1883137226104736","2318","2318","2318"
"6981","3.0536208152770996","3.0536208152770996","3.0536208152770996","2319","2319","2319"
"6983","3.159618616104126","3.159618616104126","3.159618616104126","2320","2320","2320"
"6986","3.1186842918395996","3.1186842918395996","3.1186842918395996","2321","2321","2321"
"6989","2.9198615550994873","2.9198615550994873","2.9198615550994873","2322","2322","2322"
"6992","3.27579402923584","3.27579402923584","3.27579402923584","2323","2323","2323"
"6994","3.248443365097046","3.248443365097046","3.248443365097046","2324","2324","2324"
"6997","3.056593418121338","3.056593418121338","3.056593418121338","2325","2325","2325"
"7000","3.0918021202087402","3.0918021202087402","3.0918021202087402","2326","2326","2326"
"7002","3.3916850090026855","3.3916850090026855","3.3916850090026855","2327","2327","2327"
"7005","3.222024917602539","3.222024917602539","3.222024917602539","2328","2328","2328"
"7008","3.20402193069458","3.20402193069458","3.20402193069458","2329","2329","2329"
"7011","2.927380323410034","2.927380323410034","2.927380323410034","2330","2330","2330"
"7013","3.1746668815612793","3.1746668815612793","3.1746668815612793","2331","2331","2331"
"7016","2.8745837211608887","2.8745837211608887","2.8745837211608887","2332","2332","2332"
"7019","3.224705219268799","3.224705219268799","3.224705219268799","2333","2333","2333"
"7022","3.1464900970458984","3.1464900970458984","3.1464900970458984","2334","2334","2334"
"7024","3.1292810440063477","3.1292810440063477","3.1292810440063477","2335","2335","2335"
"7027","3.452631711959839","3.452631711959839","3.452631711959839","2336","2336","2336"
"7030","3.162672996520996","3.162672996520996","3.162672996520996","2337","2337","2337"
"7033","3.2003848552703857","3.2003848552703857","3.2003848552703857","2338","2338","2338"
"7035","3.4076614379882812","3.4076614379882812","3.4076614379882812","2339","2339","2339"
"7038","3.1342554092407227","3.1342554092407227","3.1342554092407227","2340","2340","2340"
"7041","3.255779266357422","3.255779266357422","3.255779266357422","2341","2341","2341"
"7043","3.1368892192840576","3.1368892192840576","3.1368892192840576","2342","2342","2342"
"7046","3.179263114929199","3.179263114929199","3.179263114929199","2343","2343","2343"
"7049","3.2433056831359863","3.2433056831359863","3.2433056831359863","2344","2344","2344"
"7052","2.7170064449310303","2.7170064449310303","2.7170064449310303","2345","2345","2345"
"7054","2.943922519683838","2.943922519683838","2.943922519683838","2346","2346","2346"
"7057","3.0475311279296875","3.0475311279296875","3.0475311279296875","2347","2347","2347"
"7060","3.2694578170776367","3.2694578170776367","3.2694578170776367","2348","2348","2348"
"7063","3.2205443382263184","3.2205443382263184","3.2205443382263184","2349","2349","2349"
"7065","3.122427463531494","3.122427463531494","3.122427463531494","2350","2350","2350"
"7068","3.1817967891693115","3.1817967891693115","3.1817967891693115","2351","2351","2351"
"7071","3.4209251403808594","3.4209251403808594","3.4209251403808594","2352","2352","2352"
"7074","3.047347068786621","3.047347068786621","3.047347068786621","2353","2353","2353"
"7076","3.124579668045044","3.124579668045044","3.124579668045044","2354","2354","2354"
"7079","3.1831297874450684","3.1831297874450684","3.1831297874450684","2355","2355","2355"
"7082","3.0931310653686523","3.0931310653686523","3.0931310653686523","2356","2356","2356"
"7084","3.273970127105713","3.273970127105713","3.273970127105713","2357","2357","2357"
"7087","3.1765096187591553","3.1765096187591553","3.1765096187591553","2358","2358","2358"
"7090","3.321007251739502","3.321007251739502","3.321007251739502","2359","2359","2359"
"7093","3.206026554107666","3.206026554107666","3.206026554107666","2360","2360","2360"
"7095","3.147213935852051","3.147213935852051","3.147213935852051","2361","2361","2361"
"7098","3.090939521789551","3.090939521789551","3.090939521789551","2362","2362","2362"
"7101","2.8437516689300537","2.8437516689300537","2.8437516689300537","2363","2363","2363"
"7104","3.0764095783233643","3.0764095783233643","3.0764095783233643","2364","2364","2364"
"7106","3.276219367980957","3.276219367980957","3.276219367980957","2365","2365","2365"
"7109","3.0489203929901123","3.0489203929901123","3.0489203929901123","2366","2366","2366"
"7112","3.254897117614746","3.254897117614746","3.254897117614746","2367","2367","2367"
"7115","3.0464677810668945","3.0464677810668945","3.0464677810668945","2368","2368","2368"
"7117","3.2482120990753174","3.2482120990753174","3.2482120990753174","2369","2369","2369"
"7120","3.321014404296875","3.321014404296875","3.321014404296875","2370","2370","2370"
"7123","3.4988300800323486","3.4988300800323486","3.4988300800323486","2371","2371","2371"
"7125","3.179133653640747","3.179133653640747","3.179133653640747","2372","2372","2372"
"7128","3.2108359336853027","3.2108359336853027","3.2108359336853027","2373","2373","2373"
"7131","3.274465322494507","3.274465322494507","3.274465322494507","2374","2374","2374"
"7134","3.0911672115325928","3.0911672115325928","3.0911672115325928","2375","2375","2375"
"7136","3.1321310997009277","3.1321310997009277","3.1321310997009277","2376","2376","2376"
"7139","3.104832172393799","3.104832172393799","3.104832172393799","2377","2377","2377"
"7142","3.0607426166534424","3.0607426166534424","3.0607426166534424","2378","2378","2378"
"7145","2.789417266845703","2.789417266845703","2.789417266845703","2379","2379","2379"
"7147","3.117720127105713","3.117720127105713","3.117720127105713","2380","2380","2380"
"7150","3.0568034648895264","3.0568034648895264","3.0568034648895264","2381","2381","2381"
"7153","3.3755664825439453","3.3755664825439453","3.3755664825439453","2382","2382","2382"
"7156","3.1720011234283447","3.1720011234283447","3.1720011234283447","2383","2383","2383"
"7158","3.1018829345703125","3.1018829345703125","3.1018829345703125","2384","2384","2384"
"7161","3.0805811882019043","3.0805811882019043","3.0805811882019043","2385","2385","2385"
"7164","3.1567678451538086","3.1567678451538086","3.1567678451538086","2386","2386","2386"
"7166","3.1673591136932373","3.1673591136932373","3.1673591136932373","2387","2387","2387"
"7169","2.973890542984009","2.973890542984009","2.973890542984009","2388","2388","2388"
"7172","3.1234896183013916","3.1234896183013916","3.1234896183013916","2389","2389","2389"
"7175","3.1206917762756348","3.1206917762756348","3.1206917762756348","2390","2390","2390"
"7177","3.336606025695801","3.336606025695801","3.336606025695801","2391","2391","2391"
"7180","3.192340850830078","3.192340850830078","3.192340850830078","2392","2392","2392"
"7183","3.033423900604248","3.033423900604248","3.033423900604248","2393","2393","2393"
"7186","3.1531126499176025","3.1531126499176025","3.1531126499176025","2394","2394","2394"
"7188","3.130460262298584","3.130460262298584","3.130460262298584","2395","2395","2395"
"7191","3.2297844886779785","3.2297844886779785","3.2297844886779785","2396","2396","2396"
"7194","2.9853405952453613","2.9853405952453613","2.9853405952453613","2397","2397","2397"
"7196","2.9631829261779785","2.9631829261779785","2.9631829261779785","2398","2398","2398"
"7199","3.082218647003174","3.082218647003174","3.082218647003174","2399","2399","2399"
"7202","3.1427106857299805","3.1427106857299805","3.1427106857299805","2400","2400","2400"
"7205","3.2220423221588135","3.2220423221588135","3.2220423221588135","2401","2401","2401"
"7207","3.079143762588501","3.079143762588501","3.079143762588501","2402","2402","2402"
"7210","3.2109780311584473","3.2109780311584473","3.2109780311584473","2403","2403","2403"
"7213","2.9445409774780273","2.9445409774780273","2.9445409774780273","2404","2404","2404"
"7216","3.4917492866516113","3.4917492866516113","3.4917492866516113","2405","2405","2405"
"7218","3.1748828887939453","3.1748828887939453","3.1748828887939453","2406","2406","2406"
"7221","3.301431655883789","3.301431655883789","3.301431655883789","2407","2407","2407"
"7224","3.4725637435913086","3.4725637435913086","3.4725637435913086","2408","2408","2408"
"7227","3.091423511505127","3.091423511505127","3.091423511505127","2409","2409","2409"
"7229","3.238478183746338","3.238478183746338","3.238478183746338","2410","2410","2410"
"7232","3.264127492904663","3.264127492904663","3.264127492904663","2411","2411","2411"
"7235","3.2154741287231445","3.2154741287231445","3.2154741287231445","2412","2412","2412"
"7237","3.1742758750915527","3.1742758750915527","3.1742758750915527","2413","2413","2413"
"7240","3.18516206741333","3.18516206741333","3.18516206741333","2414","2414","2414"
"7243","2.977390766143799","2.977390766143799","2.977390766143799","2415","2415","2415"
"7246","3.2076001167297363","3.2076001167297363","3.2076001167297363","2416","2416","2416"
"7248","3.195167064666748","3.195167064666748","3.195167064666748","2417","2417","2417"
"7251","3.105980396270752","3.105980396270752","3.105980396270752","2418","2418","2418"
"7254","3.022913932800293","3.022913932800293","3.022913932800293","2419","2419","2419"
"7257","3.1289291381835938","3.1289291381835938","3.1289291381835938","2420","2420","2420"
"7259","3.034578800201416","3.034578800201416","3.034578800201416","2421","2421","2421"
"7262","3.312908411026001","3.312908411026001","3.312908411026001","2422","2422","2422"
"7265","3.1947686672210693","3.1947686672210693","3.1947686672210693","2423","2423","2423"
"7268","2.9784321784973145","2.9784321784973145","2.9784321784973145","2424","2424","2424"
"7270","3.1917498111724854","3.1917498111724854","3.1917498111724854","2425","2425","2425"
"7273","3.2051401138305664","3.2051401138305664","3.2051401138305664","2426","2426","2426"
"7276","3.073765277862549","3.073765277862549","3.073765277862549","2427","2427","2427"
"7278","3.243439197540283","3.243439197540283","3.243439197540283","2428","2428","2428"
"7281","3.3946778774261475","3.3946778774261475","3.3946778774261475","2429","2429","2429"
"7284","3.358537435531616","3.358537435531616","3.358537435531616","2430","2430","2430"
"7287","3.121495008468628","3.121495008468628","3.121495008468628","2431","2431","2431"
"7289","3.074758291244507","3.074758291244507","3.074758291244507","2432","2432","2432"
"7292","2.9145963191986084","2.9145963191986084","2.9145963191986084","2433","2433","2433"
"7295","3.0584206581115723","3.0584206581115723","3.0584206581115723","2434","2434","2434"
"7298","3.0799102783203125","3.0799102783203125","3.0799102783203125","2435","2435","2435"
"7300","3.109586715698242","3.109586715698242","3.109586715698242","2436","2436","2436"
"7303","3.0894036293029785","3.0894036293029785","3.0894036293029785","2437","2437","2437"
"7306","2.7348508834838867","2.7348508834838867","2.7348508834838867","2438","2438","2438"
"7308","3.227436065673828","3.227436065673828","3.227436065673828","2439","2439","2439"
"7311","3.07718563079834","3.07718563079834","3.07718563079834","2440","2440","2440"
"7314","3.0427608489990234","3.0427608489990234","3.0427608489990234","2441","2441","2441"
"7317","3.0468215942382812","3.0468215942382812","3.0468215942382812","2442","2442","2442"
"7319","3.069345235824585","3.069345235824585","3.069345235824585","2443","2443","2443"
"7322","3.1731088161468506","3.1731088161468506","3.1731088161468506","2444","2444","2444"
"7325","3.276167869567871","3.276167869567871","3.276167869567871","2445","2445","2445"
"7328","3.288562774658203","3.288562774658203","3.288562774658203","2446","2446","2446"
"7330","3.2294206619262695","3.2294206619262695","3.2294206619262695","2447","2447","2447"
"7333","3.162803888320923","3.162803888320923","3.162803888320923","2448","2448","2448"
"7336","3.3155078887939453","3.3155078887939453","3.3155078887939453","2449","2449","2449"
"7339","2.5825862884521484","2.5825862884521484","2.5825862884521484","2450","2450","2450"
"7341","3.084385395050049","3.084385395050049","3.084385395050049","2451","2451","2451"
"7344","3.15714168548584","3.15714168548584","3.15714168548584","2452","2452","2452"
"7347","3.261547565460205","3.261547565460205","3.261547565460205","2453","2453","2453"
"7349","3.1226768493652344","3.1226768493652344","3.1226768493652344","2454","2454","2454"
"7352","3.227787971496582","3.227787971496582","3.227787971496582","2455","2455","2455"
"7355","3.069577217102051","3.069577217102051","3.069577217102051","2456","2456","2456"
"7358","3.2428085803985596","3.2428085803985596","3.2428085803985596","2457","2457","2457"
"7360","3.176774501800537","3.176774501800537","3.176774501800537","2458","2458","2458"
"7363","3.0473713874816895","3.0473713874816895","3.0473713874816895","2459","2459","2459"
"7366","3.431410789489746","3.431410789489746","3.431410789489746","2460","2460","2460"
"7369","3.2862565517425537","3.2862565517425537","3.2862565517425537","2461","2461","2461"
"7371","3.466836452484131","3.466836452484131","3.466836452484131","2462","2462","2462"
"7374","3.262648582458496","3.262648582458496","3.262648582458496","2463","2463","2463"
"7377","3.081998109817505","3.081998109817505","3.081998109817505","2464","2464","2464"
"7379","3.0498414039611816","3.0498414039611816","3.0498414039611816","2465","2465","2465"
"7382","3.1319186687469482","3.1319186687469482","3.1319186687469482","2466","2466","2466"
"7385","3.1136629581451416","3.1136629581451416","3.1136629581451416","2467","2467","2467"
"7388","3.1972312927246094","3.1972312927246094","3.1972312927246094","2468","2468","2468"
"7390","3.1673364639282227","3.1673364639282227","3.1673364639282227","2469","2469","2469"
"7393","2.810120105743408","2.810120105743408","2.810120105743408","2470","2470","2470"
"7396","3.1673026084899902","3.1673026084899902","3.1673026084899902","2471","2471","2471"
"7399","2.946664810180664","2.946664810180664","2.946664810180664","2472","2472","2472"
"7401","2.96101713180542","2.96101713180542","2.96101713180542","2473","2473","2473"
"7404","3.2312469482421875","3.2312469482421875","3.2312469482421875","2474","2474","2474"
"7407","3.570223331451416","3.570223331451416","3.570223331451416","2475","2475","2475"
"7410","2.954380512237549","2.954380512237549","2.954380512237549","2476","2476","2476"
"7412","3.0151681900024414","3.0151681900024414","3.0151681900024414","2477","2477","2477"
"7415","3.1744961738586426","3.1744961738586426","3.1744961738586426","2478","2478","2478"
"7418","3.414085626602173","3.414085626602173","3.414085626602173","2479","2479","2479"
"7420","3.0942487716674805","3.0942487716674805","3.0942487716674805","2480","2480","2480"
"7423","3.2420601844787598","3.2420601844787598","3.2420601844787598","2481","2481","2481"
"7426","3.341909885406494","3.341909885406494","3.341909885406494","2482","2482","2482"
"7429","2.9561150074005127","2.9561150074005127","2.9561150074005127","2483","2483","2483"
"7431","2.999844551086426","2.999844551086426","2.999844551086426","2484","2484","2484"
"7434","3.3802075386047363","3.3802075386047363","3.3802075386047363","2485","2485","2485"
"7437","3.249133586883545","3.249133586883545","3.249133586883545","2486","2486","2486"
"7440","3.209325075149536","3.209325075149536","3.209325075149536","2487","2487","2487"
"7442","3.0729007720947266","3.0729007720947266","3.0729007720947266","2488","2488","2488"
"7445","3.2800960540771484","3.2800960540771484","3.2800960540771484","2489","2489","2489"
"7448","2.89669132232666","2.89669132232666","2.89669132232666","2490","2490","2490"
"7451","3.1880712509155273","3.1880712509155273","3.1880712509155273","2491","2491","2491"
"7453","3.0283641815185547","3.0283641815185547","3.0283641815185547","2492","2492","2492"
"7456","3.1644585132598877","3.1644585132598877","3.1644585132598877","2493","2493","2493"
"7459","2.9994218349456787","2.9994218349456787","2.9994218349456787","2494","2494","2494"
"7461","3.2061984539031982","3.2061984539031982","3.2061984539031982","2495","2495","2495"
"7464","3.279728412628174","3.279728412628174","3.279728412628174","2496","2496","2496"
"7467","3.1743059158325195","3.1743059158325195","3.1743059158325195","2497","2497","2497"
"7470","3.36660099029541","3.36660099029541","3.36660099029541","2498","2498","2498"
"7472","3.3338253498077393","3.3338253498077393","3.3338253498077393","2499","2499","2499"
"7475","3.266371488571167","3.266371488571167","3.266371488571167","2500","2500","2500"
"7478","3.1249115467071533","3.1249115467071533","3.1249115467071533","2501","2501","2501"
"7481","3.212031841278076","3.212031841278076","3.212031841278076","2502","2502","2502"
"7483","3.2360188961029053","3.2360188961029053","3.2360188961029053","2503","2503","2503"
"7486","3.2870445251464844","3.2870445251464844","3.2870445251464844","2504","2504","2504"
"7489","3.009610652923584","3.009610652923584","3.009610652923584","2505","2505","2505"
"7492","3.120724678039551","3.120724678039551","3.120724678039551","2506","2506","2506"
"7494","2.879303455352783","2.879303455352783","2.879303455352783","2507","2507","2507"
"7497","3.187293529510498","3.187293529510498","3.187293529510498","2508","2508","2508"
"7500","3.184020519256592","3.184020519256592","3.184020519256592","2509","2509","2509"
"7502","3.081482172012329","3.081482172012329","3.081482172012329","2510","2510","2510"
"7505","3.2387936115264893","3.2387936115264893","3.2387936115264893","2511","2511","2511"
"7508","3.172482967376709","3.172482967376709","3.172482967376709","2512","2512","2512"
"7511","3.521897554397583","3.521897554397583","3.521897554397583","2513","2513","2513"
"7513","3.149840831756592","3.149840831756592","3.149840831756592","2514","2514","2514"
"7516","3.2794227600097656","3.2794227600097656","3.2794227600097656","2515","2515","2515"
"7519","3.428773880004883","3.428773880004883","3.428773880004883","2516","2516","2516"
"7522","3.1835989952087402","3.1835989952087402","3.1835989952087402","2517","2517","2517"
"7524","3.231813669204712","3.231813669204712","3.231813669204712","2518","2518","2518"
"7527","3.2038750648498535","3.2038750648498535","3.2038750648498535","2519","2519","2519"
"7530","3.1215319633483887","3.1215319633483887","3.1215319633483887","2520","2520","2520"
"7532","3.0780141353607178","3.0780141353607178","3.0780141353607178","2521","2521","2521"
"7535","3.108323574066162","3.108323574066162","3.108323574066162","2522","2522","2522"
"7538","3.2650909423828125","3.2650909423828125","3.2650909423828125","2523","2523","2523"
"7541","3.2406797409057617","3.2406797409057617","3.2406797409057617","2524","2524","2524"
"7543","2.9432454109191895","2.9432454109191895","2.9432454109191895","2525","2525","2525"
"7546","3.271702289581299","3.271702289581299","3.271702289581299","2526","2526","2526"
"7549","2.9294774532318115","2.9294774532318115","2.9294774532318115","2527","2527","2527"
"7552","3.110788345336914","3.110788345336914","3.110788345336914","2528","2528","2528"
"7554","3.0879507064819336","3.0879507064819336","3.0879507064819336","2529","2529","2529"
"7557","3.0347461700439453","3.0347461700439453","3.0347461700439453","2530","2530","2530"
"7560","3.138730049133301","3.138730049133301","3.138730049133301","2531","2531","2531"
"7563","3.2642428874969482","3.2642428874969482","3.2642428874969482","2532","2532","2532"
"7565","3.459869861602783","3.459869861602783","3.459869861602783","2533","2533","2533"
"7568","3.0082106590270996","3.0082106590270996","3.0082106590270996","2534","2534","2534"
"7571","3.2390999794006348","3.2390999794006348","3.2390999794006348","2535","2535","2535"
"7573","3.135622501373291","3.135622501373291","3.135622501373291","2536","2536","2536"
"7576","3.186159133911133","3.186159133911133","3.186159133911133","2537","2537","2537"
"7579","3.4149951934814453","3.4149951934814453","3.4149951934814453","2538","2538","2538"
"7582","2.8416855335235596","2.8416855335235596","2.8416855335235596","2539","2539","2539"
"7584","3.1209046840667725","3.1209046840667725","3.1209046840667725","2540","2540","2540"
"7587","3.3260653018951416","3.3260653018951416","3.3260653018951416","2541","2541","2541"
"7590","3.1324477195739746","3.1324477195739746","3.1324477195739746","2542","2542","2542"
"7593","3.030287027359009","3.030287027359009","3.030287027359009","2543","2543","2543"
"7595","3.2763967514038086","3.2763967514038086","3.2763967514038086","2544","2544","2544"
"7598","3.0459377765655518","3.0459377765655518","3.0459377765655518","2545","2545","2545"
"7601","3.2240567207336426","3.2240567207336426","3.2240567207336426","2546","2546","2546"
"7604","3.232551097869873","3.232551097869873","3.232551097869873","2547","2547","2547"
"7606","3.1330599784851074","3.1330599784851074","3.1330599784851074","2548","2548","2548"
"7609","3.048858642578125","3.048858642578125","3.048858642578125","2549","2549","2549"
"7612","2.8137269020080566","2.8137269020080566","2.8137269020080566","2550","2550","2550"
"7614","3.2993664741516113","3.2993664741516113","3.2993664741516113","2551","2551","2551"
"7617","2.8838019371032715","2.8838019371032715","2.8838019371032715","2552","2552","2552"
"7620","3.215484142303467","3.215484142303467","3.215484142303467","2553","2553","2553"
"7623","3.11733341217041","3.11733341217041","3.11733341217041","2554","2554","2554"
"7625","3.0670814514160156","3.0670814514160156","3.0670814514160156","2555","2555","2555"
"7628","3.21669340133667","3.21669340133667","3.21669340133667","2556","2556","2556"
"7631","3.5457777976989746","3.5457777976989746","3.5457777976989746","2557","2557","2557"
"7634","3.05242919921875","3.05242919921875","3.05242919921875","2558","2558","2558"
"7636","3.1052405834198","3.1052405834198","3.1052405834198","2559","2559","2559"
"7639","3.233064889907837","3.233064889907837","3.233064889907837","2560","2560","2560"
"7642","3.2299420833587646","3.2299420833587646","3.2299420833587646","2561","2561","2561"
"7645","3.266998291015625","3.266998291015625","3.266998291015625","2562","2562","2562"
"7647","3.4171347618103027","3.4171347618103027","3.4171347618103027","2563","2563","2563"
"7650","2.9960873126983643","2.9960873126983643","2.9960873126983643","2564","2564","2564"
"7653","3.234504222869873","3.234504222869873","3.234504222869873","2565","2565","2565"
"7656","3.026076078414917","3.026076078414917","3.026076078414917","2566","2566","2566"
"7658","3.079261064529419","3.079261064529419","3.079261064529419","2567","2567","2567"
"7661","3.1972556114196777","3.1972556114196777","3.1972556114196777","2568","2568","2568"
"7664","3.249436855316162","3.249436855316162","3.249436855316162","2569","2569","2569"
"7666","2.986032247543335","2.986032247543335","2.986032247543335","2570","2570","2570"
"7669","3.151827812194824","3.151827812194824","3.151827812194824","2571","2571","2571"
"7672","3.2443628311157227","3.2443628311157227","3.2443628311157227","2572","2572","2572"
